user_id,snapshot_date,prefers_new_releases,trade_in_member
U15410,2026-02-10,False,True
U15411,2026-02-10,,False
U15412,2026-02-10,True,True
U15413,2026-02-10,True,False
U15414,2026-02-10,False,False
U15415,2026-02-10,True,False
U15416,2026-02-10,True,False
U15417,2026-02-10,False,False
U15418,2026-02-10,,False
U15419,2026-02-10,,True
U15420,2026-02-10,True,False
U15421,2026-02-10,True,False
U15422,2026-02-10,False,True
U15423,2026-02-10,True,False
U15424,2026-02-10,False,True
U15425,2026-02-10,,False
U15426,2026-02-10,False,True
U15427,2026-02-10,True,False
U15428,2026-02-10,,True
U15429,2026-02-10,False,False
U15430,2026-02-10,,False
U15431,2026-02-10,False,True
U15432,2026-02-10,True,False
U15433,2026-02-10,False,False
U15434,2026-02-10,True,False
U15435,2026-02-10,,False
U15436,2026-02-10,,False
U15437,2026-02-10,True,True
U15438,2026-02-10,True,False
U15439,2026-02-10,False,True
U15440,2026-02-10,True,True
U15441,2026-02-10,,True
U15442,2026-02-10,False,True
U15443,2026-02-10,False,True
U15444,2026-02-10,True,False
U15445,2026-02-10,True,False
U15446,2026-02-10,,False
U15447,2026-02-10,True,True
U15448,2026-02-10,,False
U15449,2026-02-10,,False
U15450,2026-02-10,,False
U15451,2026-02-10,True,False
U15452,2026-02-10,True,True
U15453,2026-02-10,False,True
U15454,2026-02-10,False,True
U15455,2026-02-10,True,False
U15456,2026-02-10,,True
U15457,2026-02-10,False,True
U15458,2026-02-10,True,True
U15459,2026-02-10,,True
U15460,2026-02-10,,False
U15461,2026-02-10,False,False
U15462,2026-02-10,True,False
U15463,2026-02-10,,True
U15464,2026-02-10,False,True
U15465,2026-02-10,True,True
U15466,2026-02-10,True,True
U15467,2026-02-10,True,True
U15468,2026-02-10,True,False
U15469,2026-02-10,False,True
U15470,2026-02-10,,True
U15471,2026-02-10,False,True
U15472,2026-02-10,False,True
U15473,2026-02-10,,False
U15474,2026-02-10,,True
U15475,2026-02-10,False,True
U15476,2026-02-10,,False
U15477,2026-02-10,False,True
U15478,2026-02-10,,False
U15479,2026-02-10,True,True
U15480,2026-02-10,True,True
U15481,2026-02-10,False,True
U15482,2026-02-10,True,True
U15483,2026-02-10,True,False
U15484,2026-02-10,,True
U15485,2026-02-10,,True
U15486,2026-02-10,,True
U15487,2026-02-10,True,False
U15488,2026-02-10,True,False
U15489,2026-02-10,True,False
U15490,2026-02-10,False,False
U15491,2026-02-10,,False
U15492,2026-02-10,True,False
U15493,2026-02-10,False,False
U15494,2026-02-10,False,False
U15495,2026-02-10,False,True
U15496,2026-02-10,False,True
U15497,2026-02-10,,False
U15498,2026-02-10,,True
U15499,2026-02-10,True,False
U15500,2026-02-10,,True
U15501,2026-02-10,False,False
U15502,2026-02-10,False,True
U15503,2026-02-10,True,False
U15504,2026-02-10,True,False
U15505,2026-02-10,True,True
U15506,2026-02-10,False,True
U15507,2026-02-10,,True
U15508,2026-02-10,False,True
U15509,2026-02-10,True,False
U15510,2026-02-10,False,False
U15511,2026-02-10,True,True
U15512,2026-02-10,,False
U15513,2026-02-10,True,True
U15514,2026-02-10,False,False
U15515,2026-02-10,False,False
U15516,2026-02-10,False,False
U15517,2026-02-10,False,True
U15518,2026-02-10,,True
U15519,2026-02-10,,False
U15520,2026-02-10,False,False
U15521,2026-02-10,,False
U15522,2026-02-10,True,True
U15523,2026-02-10,True,False
U15524,2026-02-10,False,True
U15525,2026-02-10,True,True
U15526,2026-02-10,,False
U15527,2026-02-10,,False
U15528,2026-02-10,,True
U15529,2026-02-10,True,False
U15530,2026-02-10,,True
U15531,2026-02-10,False,True
U15532,2026-02-10,True,True
U15533,2026-02-10,False,False
U15534,2026-02-10,,True
U15535,2026-02-10,False,False
U15536,2026-02-10,True,True
U15537,2026-02-10,,True
U15538,2026-02-10,True,False
U15539,2026-02-10,True,False
U15540,2026-02-10,False,False
U15541,2026-02-10,True,False
U15542,2026-02-10,False,False
U15543,2026-02-10,,False
U15544,2026-02-10,False,False
U15545,2026-02-10,True,True
U15546,2026-02-10,True,False
U15547,2026-02-10,True,True
U15548,2026-02-10,,False
U15549,2026-02-10,True,True
U15550,2026-02-10,True,False
U15551,2026-02-10,,False
U15552,2026-02-10,True,False
U15553,2026-02-10,,False
U15554,2026-02-10,True,True
U15555,2026-02-10,True,True
U15556,2026-02-10,,True
U15557,2026-02-10,,False
U15558,2026-02-10,True,False
U15559,2026-02-10,False,False
U15560,2026-02-10,False,False
U15561,2026-02-10,,False
U15562,2026-02-10,,True
U15563,2026-02-10,,True
U15564,2026-02-10,False,False
U15565,2026-02-10,True,True
U15566,2026-02-10,True,False
U15567,2026-02-10,,True
U15568,2026-02-10,False,False
U15569,2026-02-10,True,False
U15570,2026-02-10,False,True
U15571,2026-02-10,,True
U15572,2026-02-10,False,False
U15573,2026-02-10,,True
U15574,2026-02-10,True,True
U15575,2026-02-10,True,True
U15576,2026-02-10,True,True
U15577,2026-02-10,True,False
U15578,2026-02-10,False,True
U15579,2026-02-10,False,True
U15580,2026-02-10,False,False
U15581,2026-02-10,True,True
U15582,2026-02-10,False,True
U15583,2026-02-10,False,False
U15584,2026-02-10,False,False
U15585,2026-02-10,False,False
U15586,2026-02-10,False,True
U15587,2026-02-10,False,True
U15588,2026-02-10,True,False
U15589,2026-02-10,False,False
U15590,2026-02-10,False,False
U15591,2026-02-10,True,True
U15592,2026-02-10,,False
U15593,2026-02-10,False,True
U15594,2026-02-10,True,True
U15595,2026-02-10,True,True
U15596,2026-02-10,,True
U15597,2026-02-10,True,True
U15598,2026-02-10,,False
U15599,2026-02-10,,True
U15600,2026-02-10,False,False
U15601,2026-02-10,False,True
U15602,2026-02-10,False,False
U15603,2026-02-10,,True
U15604,2026-02-10,,True
U15605,2026-02-10,True,True
U15606,2026-02-10,False,False
U15607,2026-02-10,,False
U15608,2026-02-10,,True
U15609,2026-02-10,,True
U15610,2026-02-10,False,False
U15611,2026-02-10,,False
U15612,2026-02-10,True,False
U15613,2026-02-10,,False
U15614,2026-02-10,True,True
U15615,2026-02-10,True,True
U15616,2026-02-10,False,False
U15617,2026-02-10,True,False
U15618,2026-02-10,,False
U15619,2026-02-10,,True
U15620,2026-02-10,True,False
U15621,2026-02-10,False,False
U15622,2026-02-10,True,True
U15623,2026-02-10,False,True
U15624,2026-02-10,True,True
U15625,2026-02-10,False,True
U15626,2026-02-10,False,True
U15627,2026-02-10,False,True
U15628,2026-02-10,False,True
U15629,2026-02-10,False,False
U15630,2026-02-10,,True
U15631,2026-02-10,True,False
U15632,2026-02-10,,False
U15633,2026-02-10,,False
U15634,2026-02-10,False,False
U15635,2026-02-10,,False
U15636,2026-02-10,True,True
U15637,2026-02-10,,True
U15638,2026-02-10,False,True
U15639,2026-02-10,True,True
U15640,2026-02-10,False,True
U15641,2026-02-10,,False
U15642,2026-02-10,False,False
U15643,2026-02-10,True,False
U15644,2026-02-10,False,False
U15645,2026-02-10,False,False
U15646,2026-02-10,False,False
U15647,2026-02-10,False,True
U15648,2026-02-10,False,False
U15649,2026-02-10,True,True
U15650,2026-02-10,False,True
U15651,2026-02-10,False,False
U15652,2026-02-10,,True
U15653,2026-02-10,,False
U15654,2026-02-10,True,True
U15655,2026-02-10,,False
U15656,2026-02-10,True,False
U15657,2026-02-10,False,True
U15658,2026-02-10,True,True
U15659,2026-02-10,,True
U15660,2026-02-10,,False
U15661,2026-02-10,False,True
U15662,2026-02-10,False,True
U15663,2026-02-10,True,True
U15664,2026-02-10,True,True
U15665,2026-02-10,True,True
U15666,2026-02-10,False,False
U15667,2026-02-10,,True
U15668,2026-02-10,False,False
U15669,2026-02-10,True,True
U15670,2026-02-10,False,False
U15671,2026-02-10,False,True
U15672,2026-02-10,True,False
U15673,2026-02-10,,True
U15674,2026-02-10,True,True
U15675,2026-02-10,,False
U15676,2026-02-10,True,False
U15677,2026-02-10,False,False
U15678,2026-02-10,,True
U15679,2026-02-10,False,True
U15680,2026-02-10,False,False
U15681,2026-02-10,True,True
U15682,2026-02-10,False,False
U15683,2026-02-10,,False
U15684,2026-02-10,False,True
U15685,2026-02-10,False,False
U15686,2026-02-10,True,True
U15687,2026-02-10,,False
U15688,2026-02-10,True,True
U15689,2026-02-10,True,True
U15690,2026-02-10,False,True
U15691,2026-02-10,False,False
U15692,2026-02-10,True,True
U15693,2026-02-10,True,False
U15694,2026-02-10,,False
U15695,2026-02-10,,False
U15696,2026-02-10,True,False
U15697,2026-02-10,False,False
U15698,2026-02-10,True,False
U15699,2026-02-10,False,False
U15700,2026-02-10,,True
U15701,2026-02-10,True,False
U15702,2026-02-10,False,True
U15703,2026-02-10,True,True
U15704,2026-02-10,,False
U15705,2026-02-10,False,True
U15706,2026-02-10,False,False
U15707,2026-02-10,True,True
U15708,2026-02-10,,False
U15709,2026-02-10,True,False
U15710,2026-02-10,,False
U15711,2026-02-10,False,False
U15712,2026-02-10,True,True
U15713,2026-02-10,,False
U15714,2026-02-10,,False
U15715,2026-02-10,True,False
U15716,2026-02-10,,False
U15717,2026-02-10,False,False
U15718,2026-02-10,True,True
U15719,2026-02-10,False,False
U15720,2026-02-10,False,False
U15721,2026-02-10,True,True
U15722,2026-02-10,False,True
U15723,2026-02-10,True,False
U15724,2026-02-10,False,False
U15725,2026-02-10,,False
U15726,2026-02-10,False,False
U15727,2026-02-10,False,False
U15728,2026-02-10,,False
U15729,2026-02-10,,False
U15730,2026-02-10,False,False
U15731,2026-02-10,,False
U15732,2026-02-10,False,True
U15733,2026-02-10,False,False
U15734,2026-02-10,,True
U15735,2026-02-10,False,False
U15736,2026-02-10,False,False
U15737,2026-02-10,,True
U15738,2026-02-10,,True
U15739,2026-02-10,False,True
U15740,2026-02-10,False,True
U15741,2026-02-10,False,False
U15742,2026-02-10,True,True
U15743,2026-02-10,,False
U15744,2026-02-10,,False
U15745,2026-02-10,False,True
U15746,2026-02-10,,False
U15747,2026-02-10,False,True
U15748,2026-02-10,True,False
U15749,2026-02-10,False,False
U15750,2026-02-10,,True
U15751,2026-02-10,False,True
U15752,2026-02-10,False,True
U15753,2026-02-10,,True
U15754,2026-02-10,True,False
U15755,2026-02-10,False,True
U15756,2026-02-10,True,True
U15757,2026-02-10,True,False
U15758,2026-02-10,,False
U15759,2026-02-10,False,True
U15760,2026-02-10,,False
U15761,2026-02-10,True,False
U15762,2026-02-10,True,False
U15763,2026-02-10,True,True
U15764,2026-02-10,False,True
U15765,2026-02-10,False,True
U15766,2026-02-10,,False
U15767,2026-02-10,True,True
U15768,2026-02-10,,False
U15769,2026-02-10,True,False
U15770,2026-02-10,True,True
U15771,2026-02-10,,True
U15772,2026-02-10,False,False
U15773,2026-02-10,,True
U15774,2026-02-10,,False
U15775,2026-02-10,,False
U15776,2026-02-10,True,True
U15777,2026-02-10,False,False
U15778,2026-02-10,False,False
U15779,2026-02-10,,False
U15780,2026-02-10,False,False
U15781,2026-02-10,False,True
U15782,2026-02-10,True,True
U15783,2026-02-10,True,False
U15784,2026-02-10,True,False
U15785,2026-02-10,False,True
U15786,2026-02-10,False,True
U15787,2026-02-10,True,False
U15788,2026-02-10,True,True
U15789,2026-02-10,True,True
U15790,2026-02-10,True,False
U15791,2026-02-10,False,True
U15792,2026-02-10,False,True
U15793,2026-02-10,,False
U15794,2026-02-10,True,False
U15795,2026-02-10,False,False
U15796,2026-02-10,,False
U15797,2026-02-10,False,False
U15798,2026-02-10,True,True
U15799,2026-02-10,True,True
U15800,2026-02-10,False,True
U15801,2026-02-10,False,False
U15802,2026-02-10,True,False
U15803,2026-02-10,False,False
U15804,2026-02-10,False,False
U15805,2026-02-10,,True
U15806,2026-02-10,False,True
U15807,2026-02-10,False,True
U15808,2026-02-10,False,True
U15809,2026-02-10,True,False
U15810,2026-02-10,True,False
U15811,2026-02-10,,False
U15812,2026-02-10,False,False
U15813,2026-02-10,False,True
U15814,2026-02-10,False,True
U15815,2026-02-10,,True
U15816,2026-02-10,True,True
U15817,2026-02-10,True,False
U15818,2026-02-10,True,True
U15819,2026-02-10,,True
U15820,2026-02-10,True,True
U15821,2026-02-10,False,False
U15822,2026-02-10,False,False
U15823,2026-02-10,,False
U15824,2026-02-10,,True
U15825,2026-02-10,,True
U15826,2026-02-10,True,False
U15827,2026-02-10,False,False
U15828,2026-02-10,True,False
U15829,2026-02-10,,True
U15830,2026-02-10,False,True
U15831,2026-02-10,True,False
U15832,2026-02-10,,False
U15833,2026-02-10,True,True
U15834,2026-02-10,False,False
U15835,2026-02-10,True,False
U15836,2026-02-10,True,False
U15837,2026-02-10,,True
U15838,2026-02-10,,False
U15839,2026-02-10,False,False
U15840,2026-02-10,,True
U15841,2026-02-10,True,True
U15842,2026-02-10,False,False
U15843,2026-02-10,False,True
U15844,2026-02-10,False,False
U15845,2026-02-10,,False
U15846,2026-02-10,,True
U15847,2026-02-10,False,False
U15848,2026-02-10,,True
U15849,2026-02-10,False,True
U15850,2026-02-10,,True
U15851,2026-02-10,,True
U15852,2026-02-10,True,True
U15853,2026-02-10,False,True
U15854,2026-02-10,,False
U15855,2026-02-10,False,True
U15856,2026-02-10,,True
U15857,2026-02-10,False,False
U15858,2026-02-10,,False
U15859,2026-02-10,,False
U15860,2026-02-10,False,False
U15861,2026-02-10,True,False
U15862,2026-02-10,,True
U15863,2026-02-10,True,True
U15864,2026-02-10,True,True
U15865,2026-02-10,False,False
U15866,2026-02-10,False,True
U15867,2026-02-10,,False
U15868,2026-02-10,True,False
U15869,2026-02-10,,True
U15870,2026-02-10,True,False
U15871,2026-02-10,True,True
U15872,2026-02-10,,True
U15873,2026-02-10,True,False
U15874,2026-02-10,False,True
U15875,2026-02-10,True,True
U15876,2026-02-10,,True
U15877,2026-02-10,True,False
U15878,2026-02-10,False,False
U15879,2026-02-10,False,True
U15880,2026-02-10,True,True
U15881,2026-02-10,False,True
U15882,2026-02-10,False,False
U15883,2026-02-10,True,True
U15884,2026-02-10,,False
U15885,2026-02-10,True,True
U15886,2026-02-10,True,True
U15887,2026-02-10,True,False
U15888,2026-02-10,True,True
U15889,2026-02-10,,False
U15890,2026-02-10,True,True
U15891,2026-02-10,False,True
U15892,2026-02-10,True,True
U15893,2026-02-10,,True
U15894,2026-02-10,,True
U15895,2026-02-10,,False
U15896,2026-02-10,,True
U15897,2026-02-10,True,False
U15898,2026-02-10,,True
U15899,2026-02-10,,True
U15900,2026-02-10,,True
U15901,2026-02-10,True,False
U15902,2026-02-10,False,False
U15903,2026-02-10,,False
U15904,2026-02-10,True,False
U15905,2026-02-10,False,False
U15906,2026-02-10,,False
U15907,2026-02-10,True,True
U15908,2026-02-10,False,False
U15909,2026-02-10,,False
U15910,2026-02-10,True,True
U15911,2026-02-10,False,True
U15912,2026-02-10,,True
U15913,2026-02-10,False,True
U15914,2026-02-10,,True
U15915,2026-02-10,,True
U15916,2026-02-10,False,False
U15917,2026-02-10,True,False
U15918,2026-02-10,True,False
U15919,2026-02-10,True,False
U15920,2026-02-10,False,False
U15921,2026-02-10,,False
U15922,2026-02-10,,True
U15923,2026-02-10,False,False
U15924,2026-02-10,,True
U15925,2026-02-10,True,True
U15926,2026-02-10,,True
U15927,2026-02-10,,False
U15928,2026-02-10,,False
U15929,2026-02-10,False,False
U15930,2026-02-10,,False
U15931,2026-02-10,False,True
U15932,2026-02-10,,False
U15933,2026-02-10,True,False
U15934,2026-02-10,,False
U15935,2026-02-10,,True
U15936,2026-02-10,,False
U15937,2026-02-10,,True
U15938,2026-02-10,,True
U15939,2026-02-10,,False
U15940,2026-02-10,False,False
U15941,2026-02-10,,False
U15942,2026-02-10,True,True
U15943,2026-02-10,False,True
U15944,2026-02-10,False,False
U15945,2026-02-10,,False
U15946,2026-02-10,False,False
U15947,2026-02-10,,True
U15948,2026-02-10,False,False
U15949,2026-02-10,,True
U15950,2026-02-10,True,True
U15951,2026-02-10,,True
U15952,2026-02-10,False,False
U15953,2026-02-10,False,False
U15954,2026-02-10,False,False
U15955,2026-02-10,,False
U15956,2026-02-10,False,False
U15957,2026-02-10,False,True
U15958,2026-02-10,False,False
U15959,2026-02-10,,True
U15960,2026-02-10,True,True
U15961,2026-02-10,,False
U15962,2026-02-10,True,False
U15963,2026-02-10,,True
U15964,2026-02-10,False,False
U15965,2026-02-10,,True
U15966,2026-02-10,True,False
U15967,2026-02-10,True,False
U15968,2026-02-10,False,False
U15969,2026-02-10,,False
U15970,2026-02-10,,False
U15971,2026-02-10,,False
U15972,2026-02-10,False,False
U15973,2026-02-10,,True
U15974,2026-02-10,False,False
U15975,2026-02-10,True,True
U15976,2026-02-10,,False
U15977,2026-02-10,False,False
U15978,2026-02-10,True,True
U15979,2026-02-10,False,False
U15980,2026-02-10,,True
U15981,2026-02-10,False,True
U15982,2026-02-10,True,False
U15983,2026-02-10,False,False
U15984,2026-02-10,False,True
U15985,2026-02-10,False,False
U15986,2026-02-10,True,True
U15987,2026-02-10,True,False
U15988,2026-02-10,True,False
U15989,2026-02-10,False,False
U15990,2026-02-10,True,True
U15991,2026-02-10,False,False
U15992,2026-02-10,True,True
U15993,2026-02-10,False,True
U15994,2026-02-10,False,True
U15995,2026-02-10,True,False
U15996,2026-02-10,False,False
U15997,2026-02-10,False,True
U15998,2026-02-10,False,False
U15999,2026-02-10,False,False
U16000,2026-02-10,False,False
U16001,2026-02-10,True,True
U16002,2026-02-10,False,True
U16003,2026-02-10,True,False
U16004,2026-02-10,,False
U16005,2026-02-10,,False
U16006,2026-02-10,False,True
U16007,2026-02-10,,False
U16008,2026-02-10,True,False
U16009,2026-02-10,,True
U16010,2026-02-10,True,False
U16011,2026-02-10,,True
U16012,2026-02-10,False,True
U16013,2026-02-10,True,False
U16014,2026-02-10,True,False
U16015,2026-02-10,False,False
U16016,2026-02-10,,False
U16017,2026-02-10,True,True
U16018,2026-02-10,,False
U16019,2026-02-10,,True
U16020,2026-02-10,True,False
U16021,2026-02-10,,False
U16022,2026-02-10,True,True
U16023,2026-02-10,True,False
U16024,2026-02-10,True,False
U16025,2026-02-10,,True
U16026,2026-02-10,True,True
U16027,2026-02-10,False,False
U16028,2026-02-10,,True
U16029,2026-02-10,,True
U16030,2026-02-10,True,True
U16031,2026-02-10,False,True
U16032,2026-02-10,True,True
U16033,2026-02-10,True,False
U16034,2026-02-10,False,True
U16035,2026-02-10,True,True
U16036,2026-02-10,,True
U16037,2026-02-10,,True
U16038,2026-02-10,,False
U16039,2026-02-10,True,False
U16040,2026-02-10,,True
U16041,2026-02-10,True,True
U16042,2026-02-10,,True
U16043,2026-02-10,,False
U16044,2026-02-10,,True
U16045,2026-02-10,,True
U16046,2026-02-10,,True
U16047,2026-02-10,,False
U16048,2026-02-10,False,False
U16049,2026-02-10,,True
U16050,2026-02-10,False,False
U16051,2026-02-10,False,False
U16052,2026-02-10,True,False
U16053,2026-02-10,True,True
U16054,2026-02-10,,True
U16055,2026-02-10,False,True
U16056,2026-02-10,True,False
U16057,2026-02-10,True,False
U16058,2026-02-10,False,False
U16059,2026-02-10,False,False
U16060,2026-02-10,True,False
U16061,2026-02-10,False,False
U16062,2026-02-10,True,False
U16063,2026-02-10,False,True
U16064,2026-02-10,,True
U16065,2026-02-10,False,False
U16066,2026-02-10,False,True
U16067,2026-02-10,False,False
U16068,2026-02-10,,True
U16069,2026-02-10,,False
U16070,2026-02-10,False,False
U16071,2026-02-10,False,True
U16072,2026-02-10,False,False
U16073,2026-02-10,,False
U16074,2026-02-10,,True
U16075,2026-02-10,False,False
U16076,2026-02-10,False,True
U16077,2026-02-10,,False
U16078,2026-02-10,True,True
U16079,2026-02-10,False,False
U16080,2026-02-10,False,False
U16081,2026-02-10,False,True
U16082,2026-02-10,True,False
U16083,2026-02-10,True,True
U16084,2026-02-10,,False
U16085,2026-02-10,,True
U16086,2026-02-10,,False
U16087,2026-02-10,False,False
U16088,2026-02-10,False,False
U16089,2026-02-10,,True
U16090,2026-02-10,True,True
U16091,2026-02-10,True,True
U16092,2026-02-10,True,True
U16093,2026-02-10,False,False
U16094,2026-02-10,,False
U16095,2026-02-10,True,True
U16096,2026-02-10,True,True
U16097,2026-02-10,False,True
U16098,2026-02-10,True,False
U16099,2026-02-10,,False
U16100,2026-02-10,True,False
U16101,2026-02-10,,True
U16102,2026-02-10,True,False
U16103,2026-02-10,False,False
U16104,2026-02-10,,False
U16105,2026-02-10,False,True
U16106,2026-02-10,True,False
U16107,2026-02-10,False,False
U16108,2026-02-10,,False
U16109,2026-02-10,,False
U16110,2026-02-10,,False
U16111,2026-02-10,,False
U16112,2026-02-10,,False
U16113,2026-02-10,False,False
U16114,2026-02-10,,True
U16115,2026-02-10,True,False
U16116,2026-02-10,False,True
U16117,2026-02-10,,True
U16118,2026-02-10,False,False
U16119,2026-02-10,,False
U16120,2026-02-10,False,False
U16121,2026-02-10,,False
U16122,2026-02-10,True,False
U16123,2026-02-10,True,True
U16124,2026-02-10,False,True
U16125,2026-02-10,False,False
U16126,2026-02-10,True,False
U16127,2026-02-10,False,False
U16128,2026-02-10,True,False
U16129,2026-02-10,False,True
U16130,2026-02-10,True,True
U16131,2026-02-10,False,True
U16132,2026-02-10,True,False
U16133,2026-02-10,False,False
U16134,2026-02-10,False,True
U16135,2026-02-10,False,True
U16136,2026-02-10,True,True
U16137,2026-02-10,False,True
U16138,2026-02-10,,True
U16139,2026-02-10,,False
U16140,2026-02-10,,True
U16141,2026-02-10,False,False
U16142,2026-02-10,False,True
U16143,2026-02-10,True,True
U16144,2026-02-10,False,False
U16145,2026-02-10,True,True
U16146,2026-02-10,,False
U16147,2026-02-10,True,True
U16148,2026-02-10,True,False
U16149,2026-02-10,False,False
U16150,2026-02-10,,True
U16151,2026-02-10,True,False
U16152,2026-02-10,,True
U16153,2026-02-10,False,True
U16154,2026-02-10,True,True
U16155,2026-02-10,,True
U16156,2026-02-10,True,False
U16157,2026-02-10,True,True
U16158,2026-02-10,,False
U16159,2026-02-10,True,True
U16160,2026-02-10,False,True
U16161,2026-02-10,True,True
U16162,2026-02-10,,False
U16163,2026-02-10,False,False
U16164,2026-02-10,,False
U16165,2026-02-10,,False
U16166,2026-02-10,False,True
U16167,2026-02-10,False,True
U16168,2026-02-10,False,True
U16169,2026-02-10,,True
U16170,2026-02-10,False,False
U16171,2026-02-10,True,True
U16172,2026-02-10,False,True
U16173,2026-02-10,False,True
U16174,2026-02-10,True,False
U16175,2026-02-10,True,False
U16176,2026-02-10,False,False
U16177,2026-02-10,True,True
U16178,2026-02-10,True,False
U16179,2026-02-10,True,True
U16180,2026-02-10,,True
U16181,2026-02-10,True,True
U16182,2026-02-10,False,False
U16183,2026-02-10,False,False
U16184,2026-02-10,True,False
U16185,2026-02-10,True,False
U16186,2026-02-10,False,True
U16187,2026-02-10,True,True
U16188,2026-02-10,False,True
U16189,2026-02-10,True,True
U16190,2026-02-10,False,False
U16191,2026-02-10,True,True
U16192,2026-02-10,True,False
U16193,2026-02-10,False,False
U16194,2026-02-10,False,False
U16195,2026-02-10,True,True
U16196,2026-02-10,True,True
U16197,2026-02-10,False,True
U16198,2026-02-10,False,False
U16199,2026-02-10,False,True
U16200,2026-02-10,False,True
U16201,2026-02-10,False,False
U16202,2026-02-10,False,False
U16203,2026-02-10,False,True
U16204,2026-02-10,False,False
U16205,2026-02-10,True,True
U16206,2026-02-10,,True
U16207,2026-02-10,False,False
U16208,2026-02-10,,True
U16209,2026-02-10,True,False
U16210,2026-02-10,,False
U16211,2026-02-10,True,True
U16212,2026-02-10,True,False
U16213,2026-02-10,,False
U16214,2026-02-10,,False
U16215,2026-02-10,True,False
U16216,2026-02-10,,True
U16217,2026-02-10,False,False
U16218,2026-02-10,True,True
U16219,2026-02-10,True,True
U16220,2026-02-10,,True
U16221,2026-02-10,False,False
U16222,2026-02-10,,True
U16223,2026-02-10,True,True
U16224,2026-02-10,False,True
U16225,2026-02-10,,True
U16226,2026-02-10,,True
U16227,2026-02-10,True,False
U16228,2026-02-10,False,False
U16229,2026-02-10,,False
U16230,2026-02-10,True,False
U16231,2026-02-10,False,False
U16232,2026-02-10,True,False
U16233,2026-02-10,,False
U16234,2026-02-10,True,True
U16235,2026-02-10,True,True
U16236,2026-02-10,True,True
U16237,2026-02-10,False,True
U16238,2026-02-10,False,False
U16239,2026-02-10,False,False
U16240,2026-02-10,,False
U16241,2026-02-10,,True
U16242,2026-02-10,,True
U16243,2026-02-10,True,True
U16244,2026-02-10,False,True
U16245,2026-02-10,,True
U16246,2026-02-10,False,False
U16247,2026-02-10,,True
U16248,2026-02-10,False,True
U16249,2026-02-10,True,True
U16250,2026-02-10,True,False
U16251,2026-02-10,False,False
U16252,2026-02-10,,True
U16253,2026-02-10,True,False
U16254,2026-02-10,True,True
U16255,2026-02-10,True,False
U16256,2026-02-10,False,False
U16257,2026-02-10,,False
U16258,2026-02-10,True,False
U16259,2026-02-10,,True
U16260,2026-02-10,True,False
U16261,2026-02-10,True,False
U16262,2026-02-10,False,True
U16263,2026-02-10,False,False
U16264,2026-02-10,True,True
U16265,2026-02-10,True,False
U16266,2026-02-10,True,False
U16267,2026-02-10,False,True
U16268,2026-02-10,True,True
U16269,2026-02-10,False,True
U16270,2026-02-10,,True
U16271,2026-02-10,True,False
U16272,2026-02-10,True,False
U16273,2026-02-10,,False
U16274,2026-02-10,False,True
U16275,2026-02-10,False,False
U16276,2026-02-10,,False
U16277,2026-02-10,False,True
U16278,2026-02-10,False,True
U16279,2026-02-10,False,True
U16280,2026-02-10,,True
U16281,2026-02-10,True,True
U16282,2026-02-10,True,False
U16283,2026-02-10,,False
U16284,2026-02-10,,True
U16285,2026-02-10,False,True
U16286,2026-02-10,True,True
U16287,2026-02-10,False,True
U16288,2026-02-10,False,False
U16289,2026-02-10,,False
U16290,2026-02-10,True,False
U16291,2026-02-10,,False
U16292,2026-02-10,True,False
U16293,2026-02-10,False,False
U16294,2026-02-10,False,True
U16295,2026-02-10,,False
U16296,2026-02-10,,True
U16297,2026-02-10,False,False
U16298,2026-02-10,True,False
U16299,2026-02-10,False,False
U16300,2026-02-10,True,False
U16301,2026-02-10,False,True
U16302,2026-02-10,True,False
U16303,2026-02-10,,False
U16304,2026-02-10,False,True
U16305,2026-02-10,,True
U16306,2026-02-10,False,True
U16307,2026-02-10,,True
U16308,2026-02-10,False,True
U16309,2026-02-10,True,False
U16310,2026-02-10,,True
U16311,2026-02-10,True,False
U16312,2026-02-10,,True
U16313,2026-02-10,,True
U16314,2026-02-10,True,True
U16315,2026-02-10,False,True
U16316,2026-02-10,,True
U16317,2026-02-10,,False
U16318,2026-02-10,,True
U16319,2026-02-10,,True
U16320,2026-02-10,,False
U16321,2026-02-10,True,True
U16322,2026-02-10,True,True
U16323,2026-02-10,False,False
U16324,2026-02-10,,True
U16325,2026-02-10,,True
U16326,2026-02-10,False,False
U16327,2026-02-10,False,False
U16328,2026-02-10,False,True
U16329,2026-02-10,True,False
U16330,2026-02-10,,False
U16331,2026-02-10,True,False
U16332,2026-02-10,,True
U16333,2026-02-10,True,True
U16334,2026-02-10,,False
U16335,2026-02-10,False,False
U16336,2026-02-10,False,False
U16337,2026-02-10,True,False
U16338,2026-02-10,False,True
U16339,2026-02-10,,False
U16340,2026-02-10,,False
U16341,2026-02-10,False,True
U16342,2026-02-10,,True
U16343,2026-02-10,True,True
U16344,2026-02-10,False,True
U16345,2026-02-10,True,False
U16346,2026-02-10,False,True
U16347,2026-02-10,,False
U16348,2026-02-10,False,True
U16349,2026-02-10,False,True
U16350,2026-02-10,True,False
U16351,2026-02-10,False,True
U16352,2026-02-10,False,False
U16353,2026-02-10,,False
U16354,2026-02-10,,False
U16355,2026-02-10,,False
U16356,2026-02-10,True,False
U16357,2026-02-10,,True
U16358,2026-02-10,,True
U16359,2026-02-10,,True
U16360,2026-02-10,False,False
