sku,product_name,category,launch_date
SKU01592,Laptop Model 836,laptop,2025-06-07
SKU01593,Laptop Model 216,laptop,2024-10-16
SKU01594,Laptop Model 303,laptop,2025-05-24
SKU01595,Wearable Model 369,wearable,2026-03-07
SKU01596,Wearable Model 820,wearable,2025-01-01
SKU01597,Audio Model 264,audio,2024-10-29
SKU01598,Smartphone Model 608,smartphone,2025-07-15
SKU01599,Wearable Model 592,wearable,2025-12-05
SKU01600,Gaming Model 102,gaming,2024-08-28
SKU01601,Smartphone Model 191,smartphone,2025-11-18
SKU01602,Laptop Model 687,laptop,2026-05-05
SKU01603,Smart_Home Model 192,smart_home,2024-06-01
SKU01604,Laptop Model 840,laptop,2026-01-10
SKU01605,Laptop Model 759,laptop,2024-09-19
SKU01606,Wearable Model 403,wearable,2025-04-12
SKU01607,Accessory Model 151,accessory,2025-04-20
SKU01608,Laptop Model 278,laptop,2026-04-12
SKU01609,Smartphone Model 397,smartphone,2026-05-22
SKU01610,Gaming Model 793,gaming,2026-03-31
SKU01611,Gaming Model 856,gaming,2025-03-12
SKU01612,Laptop Model 971,laptop,2024-04-07
SKU01613,Smartphone Model 972,smartphone,2024-01-10
SKU01614,Tablet Model 762,tablet,2025-11-10
SKU01615,Tablet Model 466,tablet,2024-12-02
SKU01616,Smart_Home Model 374,smart_home,2025-09-28
SKU01617,Laptop Model 934,laptop,2025-01-16
SKU01618,Gaming Model 216,gaming,2024-07-06
SKU01619,Audio Model 567,audio,2025-02-13
SKU01620,Accessory Model 494,accessory,2026-05-05
SKU01621,Smart_Home Model 531,smart_home,2026-03-30
SKU01622,Tablet Model 235,tablet,2024-04-25
SKU01623,Smartphone Model 263,smartphone,2026-05-14
SKU01624,Laptop Model 704,laptop,2025-03-02
SKU01625,Smart_Home Model 682,smart_home,2026-04-01
SKU01626,Smart_Home Model 725,smart_home,2024-07-04
SKU01627,Audio Model 467,audio,2026-03-08
SKU01628,Smartphone Model 800,smartphone,2026-06-02
SKU01629,Tablet Model 599,tablet,2025-05-09
SKU01630,Laptop Model 551,laptop,2025-02-25
SKU01631,Smartphone Model 367,smartphone,2024-03-05
SKU01632,Gaming Model 821,gaming,2024-01-13
SKU01633,Wearable Model 994,wearable,2025-11-16
SKU01634,Gaming Model 635,gaming,2025-06-15
SKU01635,Laptop Model 777,laptop,2025-03-19
SKU01636,Wearable Model 454,wearable,2025-05-08
SKU01637,Audio Model 959,audio,2024-06-01
SKU01638,Smartphone Model 758,smartphone,2024-01-12
SKU01639,Tablet Model 969,tablet,2025-06-01
SKU01640,Smart_Home Model 607,smart_home,2026-05-22
SKU01641,Tablet Model 869,tablet,2024-03-17
SKU01642,Smart_Home Model 346,smart_home,2024-11-24
SKU01643,Gaming Model 151,gaming,2024-10-11
SKU01644,Wearable Model 758,wearable,2025-07-17
SKU01645,Audio Model 936,audio,2025-02-16
SKU01646,Wearable Model 570,wearable,2024-03-21
SKU01647,Smart_Home Model 686,smart_home,2026-03-31
SKU01648,Smart_Home Model 977,smart_home,2024-03-31
SKU01649,Smart_Home Model 423,smart_home,2025-04-02
SKU01650,Laptop Model 863,laptop,2025-05-24
SKU01651,Smartphone Model 513,smartphone,2024-04-15
SKU01652,Audio Model 670,audio,2024-02-06
SKU01653,Smartphone Model 193,smartphone,2026-04-25
SKU01654,Accessory Model 675,accessory,2025-06-04
SKU01655,Wearable Model 787,wearable,2025-11-01
SKU01656,Smart_Home Model 472,smart_home,2024-12-15
SKU01657,Smartphone Model 328,smartphone,2026-04-16
SKU01658,Smart_Home Model 673,smart_home,2024-12-05
SKU01659,Smart_Home Model 772,smart_home,2026-01-03
SKU01660,Gaming Model 563,gaming,2026-01-03
SKU01661,Laptop Model 877,laptop,2024-04-09
SKU01662,Wearable Model 449,wearable,2024-01-03
SKU01663,Gaming Model 748,gaming,2026-04-29
SKU01664,Accessory Model 634,accessory,2025-07-14
SKU01665,Gaming Model 208,gaming,2025-12-19
SKU01666,Smartphone Model 604,smartphone,2024-06-17
SKU01667,Tablet Model 834,tablet,2026-04-21
SKU01668,Audio Model 360,audio,2024-04-19
SKU01669,Wearable Model 223,wearable,2024-07-11
SKU01670,Audio Model 568,audio,2024-08-08
SKU01671,Wearable Model 446,wearable,2026-01-03
SKU01672,Laptop Model 524,laptop,2026-02-14
SKU01673,Smartphone Model 957,smartphone,2025-10-10
SKU01674,Laptop Model 561,laptop,2026-03-01
SKU01675,Smart_Home Model 703,smart_home,2025-11-05
SKU01676,Tablet Model 104,tablet,2025-05-25
SKU01677,Smartphone Model 543,smartphone,2025-07-20
SKU01678,Smart_Home Model 899,smart_home,2025-06-04
SKU01679,Tablet Model 692,tablet,2025-12-09
SKU01680,Tablet Model 934,tablet,2026-01-18
SKU01681,Tablet Model 496,tablet,2024-04-16
SKU01682,Gaming Model 493,gaming,2025-05-31
SKU01683,Audio Model 809,audio,2025-09-15
SKU01684,Wearable Model 507,wearable,2024-10-07
SKU01685,Gaming Model 563,gaming,2024-10-28
SKU01686,Tablet Model 522,tablet,2024-05-21
SKU01687,Accessory Model 818,accessory,2026-05-13
SKU01688,Gaming Model 854,gaming,2025-12-29
SKU01689,Wearable Model 314,wearable,2024-07-24
SKU01690,Accessory Model 453,accessory,2025-12-04
SKU01691,Tablet Model 765,tablet,2025-12-28
SKU01692,Tablet Model 655,tablet,2025-05-30
SKU01693,Gaming Model 218,gaming,2025-12-28
SKU01694,Gaming Model 591,gaming,2025-07-29
SKU01695,Audio Model 865,audio,2025-11-21
SKU01696,Accessory Model 967,accessory,2026-06-17
SKU01697,Audio Model 113,audio,2026-04-07
SKU01698,Laptop Model 490,laptop,2024-01-26
SKU01699,Tablet Model 786,tablet,2024-02-24
SKU01700,Smartphone Model 373,smartphone,2024-07-23
SKU01701,Tablet Model 799,tablet,2024-10-20
SKU01702,Accessory Model 959,accessory,2024-05-29
SKU01703,Smartphone Model 903,smartphone,2025-12-08
SKU01704,Accessory Model 871,accessory,2024-07-27
SKU01705,Smartphone Model 933,smartphone,2025-01-02
SKU01706,Smart_Home Model 730,smart_home,2024-04-14
SKU01707,Wearable Model 762,wearable,2026-01-30
SKU01708,Audio Model 623,audio,2024-08-31
SKU01709,Accessory Model 780,accessory,2025-12-10
SKU01710,Smartphone Model 496,smartphone,2025-01-25
SKU01711,Audio Model 801,audio,2026-03-18
SKU01712,Gaming Model 155,gaming,2025-07-19
SKU01713,Smartphone Model 357,smartphone,2026-01-31
SKU01714,Wearable Model 989,wearable,2025-09-27
SKU01715,Smart_Home Model 330,smart_home,2026-04-29
SKU01716,Gaming Model 702,gaming,2026-02-12
SKU01717,Wearable Model 842,wearable,2026-03-05
SKU01718,Wearable Model 559,wearable,2024-10-28
SKU01719,Tablet Model 176,tablet,2025-11-30
SKU01720,Tablet Model 852,tablet,2024-06-26
SKU01721,Laptop Model 141,laptop,2025-01-21
SKU01722,Audio Model 669,audio,2024-10-12
SKU01723,Accessory Model 264,accessory,2024-05-13
SKU01724,Accessory Model 438,accessory,2024-01-06
SKU01725,Smart_Home Model 258,smart_home,2025-12-27
SKU01726,Smartphone Model 430,smartphone,2024-06-06
SKU01727,Smartphone Model 740,smartphone,2026-03-03
SKU01728,Accessory Model 908,accessory,2025-05-17
SKU01729,Gaming Model 902,gaming,2024-03-15
SKU01730,Gaming Model 325,gaming,2025-06-22
SKU01731,Tablet Model 169,tablet,2025-06-17
SKU01732,Tablet Model 656,tablet,2025-03-01
SKU01733,Audio Model 457,audio,2024-04-04
SKU01734,Wearable Model 779,wearable,2024-08-06
SKU01735,Gaming Model 469,gaming,2024-12-05
SKU01736,Accessory Model 870,accessory,2024-08-11
SKU01737,Smart_Home Model 943,smart_home,2025-07-28
SKU01738,Smartphone Model 784,smartphone,2024-04-27
SKU01739,Gaming Model 346,gaming,2025-04-01
SKU01740,Wearable Model 798,wearable,2024-02-10
SKU01741,Gaming Model 915,gaming,2025-01-25
SKU01742,Laptop Model 362,laptop,2025-01-30
SKU01743,Accessory Model 629,accessory,2024-01-26
SKU01744,Gaming Model 922,gaming,2025-06-10
SKU01745,Smart_Home Model 144,smart_home,2025-05-13
SKU01746,Accessory Model 297,accessory,2025-10-29
SKU01747,Gaming Model 184,gaming,2025-06-10
SKU01748,Laptop Model 891,laptop,2024-06-20
SKU01749,Smartphone Model 167,smartphone,2025-10-03
SKU01750,Wearable Model 744,wearable,2025-11-17
SKU01751,Wearable Model 801,wearable,2026-06-04
SKU01752,Audio Model 206,audio,2026-05-05
SKU01753,Wearable Model 948,wearable,2025-07-04
SKU01754,Audio Model 936,audio,2025-10-24
SKU01755,Laptop Model 802,laptop,2026-02-03
SKU01756,Tablet Model 570,tablet,2024-01-25
SKU01757,Gaming Model 189,gaming,2024-02-08
SKU01758,Laptop Model 282,laptop,2024-02-25
SKU01759,Accessory Model 172,accessory,2025-07-25
SKU01760,Wearable Model 517,wearable,2024-09-21
SKU01761,Audio Model 745,audio,2025-04-06
SKU01762,Audio Model 423,audio,2025-03-19
SKU01763,Smartphone Model 789,smartphone,2025-02-02
SKU01764,Laptop Model 106,laptop,2025-07-01
SKU01765,Laptop Model 863,laptop,2026-02-13
SKU01766,Smartphone Model 968,smartphone,2025-12-18
SKU01767,Laptop Model 614,laptop,2025-01-01
SKU01768,Laptop Model 905,laptop,2024-10-23
SKU01769,Accessory Model 188,accessory,2025-09-13
SKU01770,Accessory Model 548,accessory,2026-02-22
SKU01771,Audio Model 941,audio,2025-02-08
SKU01772,Smartphone Model 260,smartphone,2025-04-30
SKU01773,Wearable Model 864,wearable,2024-05-19
SKU01774,Audio Model 916,audio,2026-03-26
SKU01775,Accessory Model 247,accessory,2025-10-11
SKU01776,Accessory Model 914,accessory,2025-11-24
SKU01777,Gaming Model 666,gaming,2024-01-12
SKU01778,Tablet Model 142,tablet,2024-05-06
SKU01779,Smartphone Model 710,smartphone,2025-08-09
SKU01780,Audio Model 660,audio,2025-07-04
SKU01781,Laptop Model 315,laptop,2024-11-08
SKU01782,Gaming Model 522,gaming,2024-08-04
SKU01783,Tablet Model 288,tablet,2024-06-13
SKU01784,Wearable Model 954,wearable,2025-09-23
SKU01785,Accessory Model 217,accessory,2024-07-17
SKU01786,Tablet Model 918,tablet,2025-11-18
SKU01787,Smartphone Model 869,smartphone,2026-05-21
SKU01788,Smart_Home Model 662,smart_home,2025-10-22
SKU01789,Laptop Model 787,laptop,2024-10-24
SKU01790,Laptop Model 200,laptop,2024-09-13
SKU01791,Wearable Model 694,wearable,2026-01-13
SKU01792,Smart_Home Model 465,smart_home,2024-12-04
SKU01793,Tablet Model 771,tablet,2025-11-18
SKU01794,Wearable Model 391,wearable,2024-04-12
SKU01795,Laptop Model 425,laptop,2024-07-17
SKU01796,Smart_Home Model 436,smart_home,2025-04-06
SKU01797,Accessory Model 698,accessory,2025-12-11
SKU01798,Tablet Model 680,tablet,2025-08-02
SKU01799,Gaming Model 423,gaming,2026-04-07
SKU01800,Audio Model 104,audio,2024-06-21
SKU01801,Gaming Model 904,gaming,2024-09-09
SKU01802,Wearable Model 857,wearable,2025-12-30
SKU01803,Audio Model 960,audio,2024-10-10
SKU01804,Gaming Model 795,gaming,2024-05-17
SKU01805,Gaming Model 591,gaming,2026-06-17
SKU01806,Smart_Home Model 467,smart_home,2025-04-01
SKU01807,Accessory Model 664,accessory,2025-05-13
SKU01808,Laptop Model 761,laptop,2024-06-28
SKU01809,Laptop Model 387,laptop,2026-05-11
SKU01810,Tablet Model 301,tablet,2025-07-05
SKU01811,Accessory Model 741,accessory,2026-01-21
SKU01812,Laptop Model 177,laptop,2026-01-14
SKU01813,Smartphone Model 619,smartphone,2026-05-19
SKU01814,Smartphone Model 695,smartphone,2026-04-12
SKU01815,Audio Model 704,audio,2026-02-26
SKU01816,Wearable Model 664,wearable,2024-02-07
SKU01817,Accessory Model 652,accessory,2025-07-10
SKU01818,Smart_Home Model 893,smart_home,2025-10-31
SKU01819,Tablet Model 501,tablet,2025-01-09
SKU01820,Wearable Model 703,wearable,2026-03-01
SKU01821,Accessory Model 575,accessory,2024-05-17
SKU01822,Laptop Model 472,laptop,2025-02-10
SKU01823,Smartphone Model 344,smartphone,2025-11-09
SKU01824,Tablet Model 626,tablet,2026-02-14
SKU01825,Tablet Model 263,tablet,2025-04-01
SKU01826,Tablet Model 679,tablet,2025-08-02
SKU01827,Tablet Model 849,tablet,2026-01-23
SKU01828,Smart_Home Model 141,smart_home,2025-01-02
SKU01829,Wearable Model 599,wearable,2026-02-18
SKU01830,Wearable Model 370,wearable,2024-03-05
SKU01831,Gaming Model 143,gaming,2024-08-27
SKU01832,Wearable Model 910,wearable,2025-06-14
SKU01833,Gaming Model 580,gaming,2025-02-01
SKU01834,Smart_Home Model 140,smart_home,2024-02-17
SKU01835,Gaming Model 820,gaming,2024-04-15
SKU01836,Accessory Model 859,accessory,2026-05-04
SKU01837,Accessory Model 657,accessory,2025-08-15
SKU01838,Tablet Model 769,tablet,2025-01-20
SKU01839,Audio Model 701,audio,2025-01-09
SKU01840,Laptop Model 357,laptop,2025-06-13
SKU01841,Audio Model 628,audio,2024-08-16
SKU01842,Audio Model 936,audio,2024-12-27
SKU01843,Gaming Model 911,gaming,2025-05-13
SKU01844,Smart_Home Model 106,smart_home,2025-09-10
SKU01845,Tablet Model 269,tablet,2025-03-26
SKU01846,Wearable Model 626,wearable,2024-03-19
SKU01847,Accessory Model 253,accessory,2024-08-04
SKU01848,Tablet Model 470,tablet,2024-06-10
SKU01849,Laptop Model 335,laptop,2025-11-07
SKU01850,Audio Model 438,audio,2026-04-10
SKU01851,Laptop Model 791,laptop,2025-05-08
SKU01852,Smart_Home Model 315,smart_home,2025-05-05
SKU01853,Tablet Model 953,tablet,2025-10-24
SKU01854,Audio Model 349,audio,2024-01-23
SKU01855,Smartphone Model 687,smartphone,2024-05-10
SKU01856,Tablet Model 744,tablet,2024-05-17
SKU01857,Smartphone Model 250,smartphone,2025-08-09
SKU01858,Smartphone Model 364,smartphone,2024-06-19
SKU01859,Tablet Model 515,tablet,2025-06-13
SKU01860,Smartphone Model 836,smartphone,2026-06-18
SKU01861,Accessory Model 321,accessory,2024-03-28
SKU01862,Smart_Home Model 582,smart_home,2025-09-13
SKU01863,Smart_Home Model 324,smart_home,2024-06-23
SKU01864,Audio Model 246,audio,2025-09-07
SKU01865,Tablet Model 775,tablet,2025-09-30
SKU01866,Accessory Model 841,accessory,2024-06-20
SKU01867,Gaming Model 710,gaming,2025-04-09
SKU01868,Laptop Model 487,laptop,2024-08-23
SKU01869,Audio Model 211,audio,2024-05-15
SKU01870,Smartphone Model 635,smartphone,2024-07-26
SKU01871,Audio Model 253,audio,2026-04-26
SKU01872,Laptop Model 587,laptop,2024-06-30
SKU01873,Smartphone Model 902,smartphone,2026-06-17
SKU01874,Laptop Model 593,laptop,2024-04-05
SKU01875,Tablet Model 652,tablet,2025-09-09
SKU01876,Smartphone Model 794,smartphone,2026-03-04
SKU01877,Audio Model 530,audio,2025-06-18
SKU01878,Gaming Model 144,gaming,2026-06-14
SKU01879,Audio Model 921,audio,2024-08-22
SKU01880,Smart_Home Model 887,smart_home,2026-03-19
SKU01881,Audio Model 703,audio,2024-12-24
SKU01882,Laptop Model 237,laptop,2025-03-11
SKU01883,Accessory Model 884,accessory,2025-05-03
SKU01884,Wearable Model 185,wearable,2026-05-29
SKU01885,Accessory Model 997,accessory,2025-09-04
SKU01886,Audio Model 293,audio,2024-09-20
SKU01887,Smartphone Model 861,smartphone,2025-12-27
SKU01888,Smartphone Model 635,smartphone,2025-08-14
SKU01889,Laptop Model 107,laptop,2025-06-16
SKU01890,Audio Model 310,audio,2025-11-01
SKU01891,Gaming Model 470,gaming,2025-02-22
SKU01892,Laptop Model 536,laptop,2024-06-07
SKU01893,Accessory Model 975,accessory,2024-09-24
SKU01894,Audio Model 474,audio,2025-08-01
SKU01895,Accessory Model 506,accessory,2025-11-27
SKU01896,Wearable Model 665,wearable,2025-02-27
SKU01897,Smart_Home Model 479,smart_home,2024-07-02
SKU01898,Smart_Home Model 414,smart_home,2024-09-16
SKU01899,Gaming Model 822,gaming,2026-03-03
SKU01900,Audio Model 241,audio,2026-01-23
SKU01901,Laptop Model 335,laptop,2026-02-04
SKU01902,Smart_Home Model 816,smart_home,2026-03-12
SKU01903,Tablet Model 319,tablet,2024-04-12
SKU01904,Audio Model 446,audio,2026-03-15
SKU01905,Smartphone Model 498,smartphone,2024-06-13
SKU01906,Smartphone Model 193,smartphone,2026-04-03
SKU01907,Tablet Model 714,tablet,2025-04-27
SKU01908,Audio Model 165,audio,2024-03-31
SKU01909,Accessory Model 479,accessory,2024-08-15
SKU01910,Laptop Model 138,laptop,2025-09-15
SKU01911,Audio Model 728,audio,2025-02-14
SKU01912,Accessory Model 711,accessory,2025-12-29
SKU01913,Smartphone Model 939,smartphone,2026-03-03
SKU01914,Tablet Model 606,tablet,2025-10-17
SKU01915,Smart_Home Model 306,smart_home,2024-01-11
SKU01916,Accessory Model 134,accessory,2024-07-18
SKU01917,Wearable Model 273,wearable,2025-09-21
SKU01918,Smartphone Model 344,smartphone,2025-01-03
SKU01919,Smartphone Model 188,smartphone,2024-06-10
SKU01920,Accessory Model 509,accessory,2026-03-09
SKU01921,Gaming Model 504,gaming,2025-11-16
SKU01922,Audio Model 305,audio,2025-08-23
SKU01923,Smartphone Model 820,smartphone,2026-01-24
SKU01924,Laptop Model 662,laptop,2024-04-02
SKU01925,Accessory Model 949,accessory,2026-01-13
SKU01926,Gaming Model 935,gaming,2024-12-21
SKU01927,Accessory Model 720,accessory,2024-08-19
SKU01928,Wearable Model 513,wearable,2025-04-10
SKU01929,Smartphone Model 279,smartphone,2024-09-24
SKU01930,Audio Model 209,audio,2025-06-02
SKU01931,Laptop Model 401,laptop,2025-05-30
SKU01932,Gaming Model 922,gaming,2024-04-29
SKU01933,Accessory Model 650,accessory,2026-06-16
SKU01934,Accessory Model 553,accessory,2025-12-11
SKU01935,Audio Model 595,audio,2025-07-30
SKU01936,Wearable Model 447,wearable,2026-02-14
SKU01937,Smart_Home Model 571,smart_home,2025-11-28
SKU01938,Smartphone Model 219,smartphone,2025-05-08
SKU01939,Accessory Model 491,accessory,2024-03-10
SKU01940,Wearable Model 818,wearable,2025-11-24
SKU01941,Wearable Model 423,wearable,2026-03-30
SKU01942,Audio Model 628,audio,2024-12-27
SKU01943,Smartphone Model 952,smartphone,2025-12-18
SKU01944,Accessory Model 394,accessory,2024-09-11
SKU01945,Laptop Model 789,laptop,2025-02-12
SKU01946,Gaming Model 667,gaming,2024-03-18
SKU01947,Tablet Model 421,tablet,2025-05-02
SKU01948,Gaming Model 687,gaming,2024-08-11
SKU01949,Accessory Model 864,accessory,2024-07-06
SKU01950,Wearable Model 854,wearable,2025-05-25
SKU01951,Wearable Model 853,wearable,2024-08-28
SKU01952,Wearable Model 371,wearable,2026-06-12
SKU01953,Wearable Model 307,wearable,2024-08-22
SKU01954,Wearable Model 733,wearable,2026-05-06
SKU01955,Gaming Model 897,gaming,2024-06-08
SKU01956,Laptop Model 180,laptop,2024-05-02
SKU01957,Smart_Home Model 106,smart_home,2025-09-20
SKU01958,Smartphone Model 593,smartphone,2026-05-18
SKU01959,Gaming Model 422,gaming,2025-09-27
SKU01960,Smart_Home Model 989,smart_home,2025-08-11
SKU01961,Accessory Model 287,accessory,2025-05-17
SKU01962,Accessory Model 327,accessory,2025-02-11
SKU01963,Tablet Model 638,tablet,2024-02-25
SKU01964,Audio Model 653,audio,2025-05-04
SKU01965,Smartphone Model 455,smartphone,2025-05-29
SKU01966,Audio Model 802,audio,2026-05-31
SKU01967,Tablet Model 223,tablet,2025-04-13
SKU01968,Smart_Home Model 805,smart_home,2024-11-19
SKU01969,Smartphone Model 790,smartphone,2024-01-13
SKU01970,Wearable Model 694,wearable,2025-01-23
SKU01971,Laptop Model 470,laptop,2024-11-29
SKU01972,Accessory Model 661,accessory,2024-07-10
SKU01973,Accessory Model 375,accessory,2024-08-30
SKU01974,Smart_Home Model 451,smart_home,2025-09-19
SKU01975,Gaming Model 610,gaming,2024-07-07
SKU01976,Audio Model 529,audio,2024-08-03
SKU01977,Gaming Model 974,gaming,2025-01-08
SKU01978,Audio Model 561,audio,2024-10-13
SKU01979,Tablet Model 234,tablet,2025-08-08
SKU01980,Wearable Model 202,wearable,2026-04-13
SKU01981,Accessory Model 341,accessory,2026-04-03
SKU01982,Audio Model 490,audio,2026-05-26
SKU01983,Wearable Model 919,wearable,2024-05-29
SKU01984,Tablet Model 925,tablet,2025-04-29
SKU01985,Smartphone Model 531,smartphone,2024-06-29
SKU01986,Smart_Home Model 969,smart_home,2024-05-17
SKU01987,Gaming Model 598,gaming,2026-03-15
SKU01988,Accessory Model 675,accessory,2024-09-13
SKU01989,Smartphone Model 201,smartphone,2025-02-11
SKU01990,Tablet Model 320,tablet,2024-03-02
SKU01991,Accessory Model 959,accessory,2025-05-02
SKU01992,Laptop Model 862,laptop,2025-04-05
SKU01993,Gaming Model 469,gaming,2024-09-23
SKU01994,Gaming Model 670,gaming,2025-07-27
SKU01995,Accessory Model 120,accessory,2024-12-18
SKU01996,Audio Model 459,audio,2024-05-04
SKU01997,Wearable Model 689,wearable,2025-08-13
SKU01998,Tablet Model 391,tablet,2026-03-10
SKU01999,Gaming Model 789,gaming,2024-11-28
SKU02000,Smart_Home Model 854,smart_home,2026-03-04
