user_id,event_ts,sku
U10930,2026-01-25 03:03:05,SKU00759
U06799,2026-06-18 14:17:35,SKU00245
U04157,2026-01-19 07:01:01,SKU01289
U12995,2026-01-25 15:44:06,SKU00124
U10679,2026-01-16 21:18:25,SKU00782
U10561,2026-02-09 04:51:45,SKU01799
U17781,2026-06-06 02:27:38,SKU01521
U04344,2026-04-06 23:13:32,SKU00217
U05506,2026-05-03 02:42:34,SKU00229
U01849,2026-03-10 02:59:45,SKU00120
U11897,2026-01-06 05:30:09,SKU00698
U17577,2026-04-20 03:51:19,SKU00677
U19501,2026-05-22 19:22:40,SKU00041
U02658,2026-04-19 23:27:33,SKU00739
U01396,2026-04-18 02:43:58,SKU00518
U11815,2026-03-17 19:41:55,SKU00462
U06951,2026-04-06 03:59:41,SKU01376
U17755,2026-01-19 15:34:32,SKU00614
U10948,2026-01-11 00:42:10,SKU01050
U17587,2026-03-19 01:41:51,SKU00154
U08216,2026-01-27 19:16:21,SKU01238
U17988,2026-01-06 11:12:00,SKU01339
U00471,2026-05-02 11:39:27,SKU00315
U17143,2026-03-30 03:56:22,SKU01089
U03718,2026-06-29 12:34:47,SKU01305
U03998,2026-05-11 04:36:50,SKU00817
U15534,2026-04-03 02:18:30,SKU00078
U14510,2026-03-06 17:39:31,SKU00346
U00440,2026-04-27 19:21:52,SKU00799
U06303,2026-06-26 17:37:41,SKU01401
U18850,2026-03-10 01:26:00,SKU00437
U06671,2026-03-02 11:25:02,SKU00337
U17563,2026-01-24 22:07:35,SKU01160
U09890,2026-04-01 22:46:13,SKU01689
U16718,2026-06-16 14:52:00,SKU00302
U02318,2026-06-14 13:07:45,SKU01719
U08898,2026-04-06 03:20:20,SKU00676
U07828,2026-04-09 13:11:26,SKU00271
U15417,2026-04-20 03:18:22,SKU00412
U07267,2026-01-17 18:25:36,SKU01503
U08210,2026-01-09 11:10:25,SKU00637
U15908,2026-04-22 04:56:09,SKU00180
U06561,2026-05-24 11:27:27,SKU01817
U03896,2026-03-11 02:26:53,SKU01444
U11556,2026-01-20 23:53:02,SKU01017
U01589,2026-04-15 04:12:23,SKU00607
U06199,2026-04-04 16:40:41,SKU00642
U16559,2026-03-11 11:24:37,SKU01094
U03245,2026-01-18 20:58:15,SKU00348
U16728,2026-03-19 13:05:13,SKU01943
U14299,2026-05-10 23:58:41,SKU00988
U10417,2026-04-14 04:07:18,SKU00094
U18669,2026-02-21 06:54:39,SKU00829
U19638,2026-05-12 01:03:50,SKU00577
U15421,2026-01-27 15:17:34,SKU01539
U04244,2026-06-11 07:08:10,SKU00180
U16792,2026-04-13 14:32:25,SKU01932
U06524,2026-02-17 15:22:31,SKU01727
U06006,2026-05-16 11:36:06,SKU01833
U18916,2026-01-02 13:55:10,SKU00191
U16634,2026-01-16 13:58:14,SKU01649
U00118,2026-03-27 15:16:28,SKU00771
U02675,2026-03-09 15:08:08,SKU01095
U03128,2026-03-20 11:52:08,SKU00702
U08699,2026-02-27 21:46:00,SKU00860
U09279,2026-03-29 21:18:01,SKU00852
U08919,2026-02-23 06:53:45,SKU00564
U13743,2026-02-21 10:50:30,SKU00848
U08927,2026-01-17 10:07:42,SKU00843
U19589,2026-01-20 11:42:02,SKU00854
U03982,2026-02-07 04:43:58,SKU01269
U19904,2026-05-11 09:56:54,SKU01750
U07208,2026-02-14 21:11:39,SKU01023
U09165,2026-02-13 14:23:43,SKU01864
U09391,2026-03-06 10:26:07,SKU01728
U12404,2026-03-23 11:33:44,SKU01393
U08590,2026-06-23 11:27:55,SKU00244
U08745,2026-06-01 13:22:41,SKU01419
U08258,2026-04-27 21:05:19,SKU00131
U04883,2026-02-24 04:04:22,SKU00501
U02428,2026-02-27 22:42:27,SKU01361
U13471,2026-06-03 02:16:17,SKU01718
U09838,2026-06-27 23:47:35,SKU01720
U16260,2026-03-04 17:54:14,SKU01488
U08148,2026-01-10 03:32:10,SKU01718
U04978,2026-02-19 13:38:37,SKU01220
U00823,2026-05-02 21:50:22,SKU01723
U17877,2026-06-08 19:29:06,SKU01758
U19805,2026-05-24 14:55:57,SKU01929
U12121,2026-04-02 06:04:33,SKU01506
U04705,2026-01-19 07:55:31,SKU00922
U17435,2026-05-14 07:55:23,SKU00008
U07468,2026-04-06 12:48:18,SKU00311
U03025,2026-03-09 20:55:14,SKU01055
U02501,2026-05-27 02:43:49,SKU00525
U11890,2026-01-28 16:15:50,SKU01991
U07234,2026-01-12 23:09:14,SKU01587
U04276,2026-04-02 00:19:02,SKU00913
U18141,2026-02-21 15:55:26,SKU00622
U14967,2026-03-01 16:33:19,SKU01263
U14914,2026-06-08 08:51:50,SKU01297
U13370,2026-03-11 15:17:15,SKU00186
U02534,2026-05-04 21:06:30,SKU01607
U15926,2026-02-28 18:52:25,SKU01382
U13366,2026-03-14 06:31:34,SKU01594
U01431,2026-05-15 07:34:05,SKU00837
U19078,2026-03-24 02:13:09,SKU01755
U14928,2026-05-10 01:45:55,SKU00301
U00305,2026-04-17 05:09:56,SKU01816
U16449,2026-04-19 16:50:11,SKU01362
U12668,2026-05-05 12:44:32,SKU01540
U13968,2026-06-28 04:17:08,SKU01211
U08257,2026-03-15 02:03:36,SKU00724
U19111,2026-03-24 14:34:47,SKU00228
U07686,2026-01-27 14:34:03,SKU00206
U16377,2026-03-09 22:48:24,SKU01761
U00702,2026-01-23 13:36:44,SKU00884
U07658,2026-05-28 17:26:44,SKU00168
U10298,2026-03-10 23:22:52,SKU00473
U08221,2026-02-18 13:17:50,SKU01888
U01058,2026-05-10 23:02:12,SKU01411
U09430,2026-01-26 00:00:55,SKU01294
U14807,2026-04-24 02:32:33,SKU01556
U18737,2026-03-22 08:47:40,SKU01566
U02019,2026-04-11 14:17:13,SKU00410
U16396,2026-03-01 16:32:55,SKU00507
U04335,2026-05-26 20:55:35,SKU01582
U00426,2026-01-16 10:48:40,SKU00247
U15073,2026-05-23 11:34:54,SKU00728
U05974,2026-05-23 22:43:22,SKU01002
U07529,2026-04-10 22:13:55,SKU00079
U17082,2026-04-03 23:23:57,SKU00686
U06581,2026-01-09 15:56:58,SKU00206
U01207,2026-02-03 15:43:22,SKU01246
U03772,2026-02-10 11:22:56,SKU01266
U15508,2026-05-18 01:29:14,SKU00383
U06475,2026-04-27 18:23:18,SKU01036
U11845,2026-04-21 22:33:50,SKU00679
U00822,2026-02-09 16:37:45,SKU00655
U09983,2026-03-31 09:25:02,SKU00817
U12626,2026-05-15 11:01:12,SKU00691
U07383,2026-06-01 06:45:01,SKU01837
U02834,2026-06-16 21:04:41,SKU00271
U09592,2026-04-13 09:48:03,SKU01127
U01212,2026-05-01 04:43:10,SKU01697
U16243,2026-06-12 14:29:22,SKU00842
U17606,2026-03-09 03:45:31,SKU01294
U04523,2026-02-01 09:46:08,SKU00978
U10038,2026-01-14 00:46:22,SKU01018
U07427,2026-02-08 16:47:33,SKU01096
U09838,2026-02-14 05:53:17,SKU01629
U05703,2026-06-07 19:25:48,SKU01414
U16299,2026-06-17 05:32:12,SKU00718
U17563,2026-02-03 19:56:08,SKU01126
U06222,2026-03-17 14:48:06,SKU00321
U18581,2026-05-30 11:09:02,SKU00517
U19662,2026-06-20 23:29:56,SKU00439
U15125,2026-06-21 14:17:57,SKU01686
U12673,2026-06-03 11:58:36,SKU01735
U02138,2026-04-19 08:20:49,SKU00164
U05014,2026-05-02 00:20:07,SKU00190
U11474,2026-03-13 08:30:43,SKU01859
U00830,2026-05-02 15:14:11,SKU01862
U14618,2026-06-14 03:31:50,SKU01937
U13917,2026-01-15 07:06:56,SKU01148
U14194,2026-06-10 13:28:10,SKU01004
U10164,2026-03-01 23:53:52,SKU01951
U06174,2026-04-15 16:25:25,SKU01462
U09366,2026-03-25 11:12:22,SKU00715
U16676,2026-04-04 20:27:10,SKU00677
U06601,2026-01-18 09:23:06,SKU01879
U17295,2026-03-27 19:57:52,SKU00118
U10710,2026-05-31 14:50:07,SKU01281
U04118,2026-04-14 17:13:15,SKU01286
U18041,2026-03-04 02:16:03,SKU00860
U15942,2026-04-14 13:15:28,SKU00216
U15121,2026-02-21 20:24:07,SKU00286
U18538,2026-04-29 22:43:49,SKU00061
U00923,2026-05-07 14:00:14,SKU01988
U11636,2026-05-28 12:19:28,SKU00782
U01176,2026-06-04 11:56:58,SKU00594
U05272,2026-02-21 18:59:20,SKU00461
U11929,2026-06-29 20:01:53,SKU01253
U11927,2026-03-03 08:29:09,SKU01705
U16739,2026-04-16 20:00:05,SKU01564
U12679,2026-06-15 22:44:14,SKU01103
U15350,2026-06-17 07:06:17,SKU00687
U06428,2026-03-24 18:48:46,SKU01444
U06883,2026-01-14 19:31:50,SKU00374
U02638,2026-05-08 14:28:54,SKU01123
U12848,2026-04-18 01:59:26,SKU01916
U02667,2026-01-06 09:02:44,SKU00691
U09895,2026-04-08 23:47:41,SKU01222
U11267,2026-05-22 22:33:03,SKU01173
U10556,2026-01-24 08:19:30,SKU00576
U16896,2026-02-09 18:20:15,SKU00652
U19622,2026-02-06 05:37:50,SKU01281
U03950,2026-02-10 13:40:28,SKU01087
U02280,2026-06-08 18:07:40,SKU01870
U04658,2026-06-24 17:31:10,SKU00295
U19084,2026-02-19 01:07:29,SKU01808
U10234,2026-04-29 01:32:45,SKU01897
U10027,2026-01-30 09:17:27,SKU00304
U05957,2026-04-14 06:37:14,SKU01009
U18986,2026-01-25 18:19:13,SKU00892
U19500,2026-04-12 19:11:41,SKU00473
U15729,2026-06-05 06:10:49,SKU00155
U05966,2026-05-02 20:07:15,SKU01889
U01811,2026-02-06 05:53:59,SKU01225
U02501,2026-04-22 18:42:37,SKU01837
U11198,2026-05-19 14:05:16,SKU01136
U14465,2026-04-10 23:37:47,SKU00578
U03952,2026-05-14 19:34:37,SKU01151
U17662,2026-04-27 09:00:40,SKU00788
U04209,2026-04-04 05:17:32,SKU01940
U17409,2026-04-06 08:08:10,SKU00921
U08798,2026-03-17 17:17:50,SKU01566
U07123,2026-05-21 22:00:23,SKU01524
U18775,2026-02-03 22:52:33,SKU00530
U09655,2026-04-05 02:33:39,SKU00834
U13008,2026-05-05 11:43:48,SKU01185
U12274,2026-01-24 04:56:43,SKU00227
U02733,2026-02-05 12:01:11,SKU00777
U13544,2026-06-01 02:06:02,SKU01935
U10608,2026-05-11 18:50:04,SKU01151
U13720,2026-02-22 09:55:40,SKU00876
U08870,2026-03-21 03:39:17,SKU00154
U16837,2026-02-18 21:37:31,SKU00040
U01865,2026-02-14 07:11:23,SKU01955
U12044,2026-04-04 02:42:33,SKU01856
U07305,2026-06-08 14:09:18,SKU00643
U16512,2026-06-18 11:51:32,SKU00900
U04957,2026-02-07 16:18:18,SKU01377
U19764,2026-01-31 07:22:00,SKU01031
U08574,2026-01-22 15:52:04,SKU01410
U06656,2026-05-06 19:31:49,SKU00035
U16756,2026-01-19 10:28:03,SKU01139
U17309,2026-02-24 17:23:20,SKU01488
U13912,2026-06-30 14:00:17,SKU00516
U13506,2026-05-11 10:06:38,SKU01211
U06345,2026-03-13 23:55:25,SKU01180
U07908,2026-05-11 06:04:59,SKU00883
U08897,2026-06-02 02:52:49,SKU01864
U16726,2026-03-24 17:54:50,SKU00655
U14030,2026-03-17 17:32:50,SKU01086
U04826,2026-04-07 14:22:01,SKU01608
U15252,2026-03-06 01:24:00,SKU01554
U15245,2026-06-18 10:16:17,SKU00448
U04817,2026-03-04 06:16:56,SKU01762
U04990,2026-04-21 07:15:19,SKU00838
U03389,2026-05-27 10:03:21,SKU00718
U04574,2026-03-14 15:05:41,SKU01644
U15819,2026-06-23 18:44:50,SKU00045
U05348,2026-06-04 14:34:33,SKU01341
U04426,2026-06-26 15:29:06,SKU00781
U16250,2026-04-20 00:03:46,SKU01174
U09975,2026-01-16 17:29:15,SKU00809
U05813,2026-06-23 11:52:36,SKU00812
U02253,2026-06-07 10:17:04,SKU01082
U06178,2026-04-14 16:16:26,SKU01601
U07322,2026-01-22 21:50:22,SKU01241
U09828,2026-06-15 20:59:46,SKU01875
U09363,2026-06-25 02:50:37,SKU01216
U01467,2026-01-08 12:31:33,SKU00407
U00988,2026-06-03 00:54:04,SKU01366
U10216,2026-06-14 05:37:56,SKU01847
U13269,2026-03-09 01:51:47,SKU01959
U11802,2026-05-31 13:51:18,SKU01077
U12524,2026-01-31 20:17:26,SKU01285
U06036,2026-03-12 16:43:57,SKU00991
U18199,2026-05-13 19:36:50,SKU00546
U01964,2026-05-31 20:45:04,SKU00730
U09487,2026-04-21 11:20:50,SKU00983
U07780,2026-05-25 14:39:08,SKU00351
U11008,2026-05-22 09:09:47,SKU00160
U13162,2026-03-21 06:06:27,SKU00596
U09463,2026-05-29 07:08:45,SKU01432
U05226,2026-03-06 11:48:46,SKU00338
U14979,2026-04-30 00:59:43,SKU01008
U08566,2026-03-03 12:17:45,SKU00525
U17550,2026-02-21 14:23:42,SKU00345
U19464,2026-03-04 23:46:28,SKU00138
U09840,2026-05-03 15:09:51,SKU01214
U19856,2026-03-19 22:01:31,SKU01033
U08334,2026-01-29 13:16:55,SKU00303
U11354,2026-02-21 12:54:01,SKU00257
U19218,2026-06-25 07:17:54,SKU01518
U13161,2026-05-26 09:11:36,SKU01976
U17761,2026-06-26 12:21:38,SKU01689
U05594,2026-03-25 21:02:52,SKU01753
U01546,2026-01-10 11:06:18,SKU01388
U09974,2026-06-04 01:21:00,SKU00581
U18307,2026-06-22 08:11:05,SKU01609
U19906,2026-05-18 17:34:17,SKU00302
U17309,2026-03-17 20:00:13,SKU00979
U10943,2026-01-08 03:07:07,SKU01255
U11819,2026-05-25 14:18:14,SKU00596
U16300,2026-05-28 02:05:01,SKU00624
U07968,2026-05-27 09:00:37,SKU01314
U01825,2026-02-13 07:40:43,SKU01810
U07582,2026-05-18 06:57:17,SKU00814
U13278,2026-05-01 18:55:04,SKU01385
U07671,2026-05-11 16:29:59,SKU01521
U19620,2026-06-10 10:42:53,SKU00499
U12219,2026-05-01 18:35:21,SKU00065
U03384,2026-02-16 03:49:43,SKU01345
U19267,2026-04-05 04:19:08,SKU01034
U04974,2026-02-07 22:17:09,SKU01054
U18215,2026-01-08 11:00:10,SKU00427
U11012,2026-06-07 14:03:48,SKU01759
U15545,2026-05-12 00:25:59,SKU00485
U11375,2026-02-14 19:32:53,SKU01121
U10980,2026-02-19 23:24:34,SKU00533
U18401,2026-03-17 23:41:46,SKU00481
U01725,2026-05-30 08:35:47,SKU01476
U18878,2026-06-12 17:41:22,SKU00269
U12895,2026-01-11 11:32:25,SKU01935
U11701,2026-02-25 21:32:20,SKU00625
U13916,2026-05-20 13:12:05,SKU00004
U06991,2026-02-15 20:48:14,SKU00195
U07873,2026-01-30 18:58:03,SKU00775
U16505,2026-03-06 00:29:02,SKU00681
U08540,2026-02-14 05:05:03,SKU01115
U07517,2026-03-10 08:45:59,SKU00744
U19733,2026-02-25 16:04:42,SKU00225
U15572,2026-06-16 07:40:13,SKU01925
U02560,2026-03-19 01:34:49,SKU01854
U16828,2026-01-06 11:48:05,SKU00126
U07619,2026-01-12 01:50:18,SKU01361
U11096,2026-02-19 19:02:45,SKU00834
U12992,2026-02-25 19:33:12,SKU01085
U14067,2026-02-22 07:01:24,SKU00426
U16016,2026-01-06 12:10:23,SKU00480
U13950,2026-05-11 17:55:25,SKU01658
U00923,2026-04-02 05:47:25,SKU00786
U11799,2026-03-03 08:30:08,SKU01537
U00743,2026-03-16 13:11:29,SKU01319
U03088,2026-06-23 06:08:38,SKU00142
U13758,2026-04-21 06:42:46,SKU01094
U13528,2026-05-24 12:57:19,SKU01460
U19969,2026-03-23 02:53:12,SKU01154
U16202,2026-06-10 14:33:42,SKU00707
U18812,2026-02-14 01:45:02,SKU01531
U18387,2026-02-24 22:04:38,SKU00345
U10808,2026-03-21 23:32:22,SKU01773
U14206,2026-02-23 17:25:04,SKU00930
U11290,2026-01-29 04:16:22,SKU00662
U19413,2026-02-19 01:47:17,SKU00115
U03086,2026-02-02 13:12:43,SKU01761
U03074,2026-02-08 07:25:16,SKU00766
U16963,2026-05-01 08:14:11,SKU00278
U09157,2026-03-03 09:32:43,SKU01035
U14859,2026-03-20 01:00:08,SKU00703
U08508,2026-06-29 16:08:42,SKU01199
U06644,2026-05-10 06:26:30,SKU00606
U11492,2026-01-27 21:28:46,SKU01600
U17939,2026-01-14 17:22:11,SKU00594
U17642,2026-05-16 12:22:51,SKU00052
U02218,2026-02-05 05:44:52,SKU00911
U11660,2026-01-26 04:34:03,SKU01377
U02074,2026-06-30 09:50:24,SKU00790
U14857,2026-06-15 20:12:21,SKU01141
U11682,2026-05-18 16:19:30,SKU01989
U05243,2026-06-19 13:37:50,SKU01865
U12061,2026-04-26 19:18:10,SKU00179
U02658,2026-03-21 19:05:35,SKU00865
U03786,2026-02-19 00:31:43,SKU00335
U10537,2026-01-28 10:10:30,SKU01703
U11780,2026-05-09 04:21:09,SKU00459
U05872,2026-05-15 14:23:32,SKU00247
U02979,2026-04-17 23:46:24,SKU01248
U10731,2026-04-18 04:11:23,SKU01738
U10900,2026-03-22 10:50:50,SKU00786
U17367,2026-04-12 12:18:00,SKU01398
U07588,2026-04-10 21:01:26,SKU01545
U01002,2026-03-05 03:09:32,SKU01100
U19242,2026-05-31 16:47:54,SKU01381
U09830,2026-01-01 14:50:07,SKU01912
U05807,2026-01-27 02:48:48,SKU00128
U09911,2026-01-22 05:40:56,SKU00479
U07924,2026-06-24 20:54:32,SKU00049
U19774,2026-05-15 17:55:57,SKU00356
U15595,2026-05-16 18:00:08,SKU01352
U12034,2026-06-02 14:51:16,SKU00255
U01925,2026-01-29 01:33:25,SKU01087
U12658,2026-02-28 01:11:44,SKU01312
U06460,2026-06-11 04:23:33,SKU01582
U03199,2026-06-10 12:19:32,SKU01863
U09444,2026-06-09 00:29:44,SKU01245
U00983,2026-06-18 08:51:01,SKU00727
U05980,2026-04-17 07:01:03,SKU00162
U06182,2026-06-05 09:13:55,SKU00031
U18063,2026-02-06 00:36:26,SKU00243
U19054,2026-02-25 21:42:32,SKU00729
U13680,2026-02-25 10:52:25,SKU00028
U07503,2026-06-10 01:12:38,SKU01719
U11054,2026-06-04 08:42:04,SKU00770
U14685,2026-05-09 04:16:38,SKU01642
U09748,2026-03-26 22:29:59,SKU01641
U18276,2026-06-24 11:36:18,SKU01341
U01934,2026-04-05 14:01:00,SKU00800
U06409,2026-04-24 03:26:31,SKU01660
U10401,2026-01-31 02:28:18,SKU01977
U14469,2026-03-17 16:42:54,SKU00693
U17197,2026-04-09 21:41:22,SKU00502
U03612,2026-06-04 01:02:45,SKU01950
U04072,2026-06-12 09:09:01,SKU00060
U19905,2026-01-13 13:34:52,SKU01939
U02334,2026-01-25 10:06:49,SKU00699
U08222,2026-02-11 16:54:32,SKU00889
U13386,2026-04-29 07:04:54,SKU01916
U17699,2026-02-13 17:25:54,SKU00205
U09562,2026-04-16 15:02:54,SKU00575
U19780,2026-05-24 20:52:09,SKU00528
U07628,2026-04-11 22:44:10,SKU01280
U07831,2026-03-20 11:30:26,SKU00407
U06270,2026-02-07 17:15:01,SKU00901
U15408,2026-03-18 10:09:36,SKU00913
U13217,2026-02-09 17:51:30,SKU00715
U03143,2026-05-17 22:42:45,SKU01425
U16023,2026-05-29 06:56:09,SKU00262
U14366,2026-06-25 15:15:40,SKU00261
U06723,2026-01-08 01:51:18,SKU01623
U01001,2026-04-13 21:35:16,SKU00189
U17228,2026-04-20 10:06:11,SKU01291
U11815,2026-05-27 08:37:37,SKU00804
U10329,2026-01-01 07:42:07,SKU00549
U03763,2026-05-25 05:19:10,SKU00425
U14561,2026-01-20 16:24:43,SKU00915
U09118,2026-04-03 10:30:10,SKU00666
U13237,2026-06-18 11:10:17,SKU01623
U08399,2026-02-24 16:44:05,SKU01822
U17987,2026-02-14 15:09:25,SKU01530
U04116,2026-02-10 18:00:55,SKU00205
U07591,2026-06-07 10:53:11,SKU00129
U03391,2026-01-13 13:22:18,SKU00110
U16861,2026-02-18 15:21:28,SKU00691
U05552,2026-01-22 09:31:57,SKU01101
U01698,2026-06-15 18:29:37,SKU01526
U19023,2026-03-05 15:50:06,SKU00180
U06011,2026-06-28 07:08:33,SKU00088
U00119,2026-06-10 02:51:46,SKU01283
U03360,2026-02-25 14:55:20,SKU00135
U12732,2026-06-24 12:52:19,SKU01788
U06912,2026-03-03 16:24:52,SKU00203
U06645,2026-03-23 07:29:58,SKU01919
U00438,2026-02-16 09:14:30,SKU00620
U04868,2026-05-24 20:07:31,SKU00236
U03449,2026-02-27 17:50:17,SKU01011
U18831,2026-02-15 22:39:14,SKU00290
U13715,2026-05-11 05:59:48,SKU01910
U05915,2026-04-11 19:13:41,SKU00854
U09014,2026-04-05 11:17:57,SKU01248
U17892,2026-01-29 15:02:57,SKU01389
U03591,2026-01-02 15:17:52,SKU01499
U07767,2026-03-20 03:51:25,SKU00382
U13784,2026-06-29 12:32:23,SKU01493
U12572,2026-03-06 03:35:19,SKU00009
U14649,2026-03-29 13:59:28,SKU00633
U04437,2026-06-22 03:13:56,SKU01129
U13403,2026-01-04 07:01:34,SKU00597
U16552,2026-05-30 16:08:03,SKU01312
U19442,2026-05-15 10:37:27,SKU01814
U02524,2026-05-03 21:57:34,SKU01743
U07612,2026-04-26 22:45:13,SKU00118
U08167,2026-04-18 12:39:39,SKU01835
U09861,2026-04-12 21:21:21,SKU01236
U02702,2026-03-14 07:06:33,SKU01926
U16263,2026-03-26 15:25:08,SKU00177
U02690,2026-01-12 22:04:55,SKU01914
U17654,2026-06-18 15:58:43,SKU00930
U02552,2026-06-13 10:04:54,SKU01710
U11620,2026-05-19 01:03:57,SKU00026
U04410,2026-04-15 20:02:20,SKU01953
U03944,2026-05-16 11:21:10,SKU00240
U18922,2026-04-21 01:29:45,SKU01493
U18895,2026-06-07 12:10:10,SKU01608
U07619,2026-04-08 22:39:38,SKU01761
U14264,2026-02-19 22:26:51,SKU01657
U19008,2026-02-17 06:57:34,SKU00452
U15891,2026-03-11 22:21:34,SKU00771
U10600,2026-01-12 16:48:41,SKU00089
U08850,2026-02-26 14:05:22,SKU01702
U19236,2026-02-14 15:27:24,SKU01692
U01571,2026-04-30 18:13:32,SKU00671
U14131,2026-05-14 13:09:11,SKU01366
U08706,2026-01-14 10:06:31,SKU00229
U15641,2026-05-13 13:59:43,SKU00285
U03156,2026-01-01 12:17:57,SKU00317
U09268,2026-01-04 20:42:25,SKU01892
U10812,2026-03-21 23:50:54,SKU01783
U07612,2026-04-18 05:17:36,SKU01830
U11396,2026-01-30 08:16:12,SKU00031
U01179,2026-02-20 07:37:51,SKU01338
U02250,2026-04-27 16:03:56,SKU00256
U19804,2026-01-13 10:04:15,SKU01009
U13586,2026-06-06 09:10:15,SKU01068
U05668,2026-01-23 01:32:44,SKU01028
U19918,2026-03-27 19:51:43,SKU00706
U17536,2026-03-28 20:37:43,SKU00708
U10140,2026-05-27 15:17:40,SKU00166
U08804,2026-06-22 07:26:17,SKU00278
U08014,2026-01-28 11:28:55,SKU00693
U19899,2026-05-13 18:54:17,SKU00587
U02197,2026-01-17 21:05:24,SKU01048
U11301,2026-06-05 13:00:10,SKU01362
U02937,2026-01-06 09:09:50,SKU00382
U08523,2026-03-29 10:22:09,SKU00880
U11788,2026-06-04 02:07:12,SKU00863
U17194,2026-05-04 14:44:49,SKU01986
U19737,2026-02-26 07:00:42,SKU00348
U18031,2026-05-26 10:11:25,SKU01680
U01520,2026-05-20 17:02:00,SKU00471
U14967,2026-01-18 19:04:31,SKU00298
U11497,2026-02-01 05:31:06,SKU01318
U18414,2026-05-24 09:37:36,SKU01852
U10283,2026-01-04 12:00:00,SKU01807
U07262,2026-05-23 20:13:13,SKU00771
U17976,2026-05-17 02:38:43,SKU00881
U17090,2026-04-07 05:18:00,SKU00849
U02316,2026-04-08 04:31:32,SKU01084
U09708,2026-03-14 03:03:17,SKU00100
U03541,2026-06-22 21:44:15,SKU00142
U00170,2026-02-16 01:39:46,SKU00185
U16217,2026-04-18 05:42:25,SKU01557
U16741,2026-05-16 16:38:19,SKU01683
U13985,2026-03-19 06:12:05,SKU00274
U19746,2026-04-05 00:17:34,SKU00279
U02533,2026-03-15 22:13:27,SKU00893
U06785,2026-06-23 07:54:50,SKU00074
U16887,2026-05-25 02:21:36,SKU00431
U12260,2026-02-17 05:42:01,SKU01803
U09621,2026-03-31 00:09:39,SKU01187
U13916,2026-06-25 06:41:37,SKU00650
U06155,2026-03-20 00:14:47,SKU01165
U10774,2026-06-28 11:52:34,SKU00770
U19350,2026-06-29 13:10:26,SKU00019
U18697,2026-02-04 10:49:55,SKU01704
U14041,2026-06-22 06:21:18,SKU00511
U05192,2026-06-15 07:54:34,SKU00727
U10893,2026-04-25 12:25:58,SKU01708
U12106,2026-01-27 15:23:36,SKU00851
U06821,2026-05-18 08:36:48,SKU01491
U00353,2026-05-29 18:22:45,SKU00548
U17106,2026-04-14 01:41:17,SKU00419
U02939,2026-02-21 07:55:16,SKU00355
U17539,2026-06-28 19:45:18,SKU00195
U18021,2026-03-18 02:48:50,SKU00141
U13318,2026-01-04 22:44:59,SKU01219
U03251,2026-01-02 03:12:38,SKU00421
U10177,2026-01-20 09:00:24,SKU00075
U14261,2026-06-20 13:02:44,SKU00521
U18916,2026-02-09 01:31:43,SKU00838
U18724,2026-01-29 05:48:11,SKU01675
U06980,2026-01-07 10:43:58,SKU01815
U16447,2026-01-01 08:58:03,SKU00740
U04994,2026-02-15 20:33:51,SKU00460
U01966,2026-02-06 06:37:59,SKU00671
U10262,2026-03-22 09:31:42,SKU01544
U09549,2026-03-10 13:18:25,SKU01024
U10465,2026-04-29 13:03:37,SKU00325
U02027,2026-01-07 01:56:49,SKU00264
U03037,2026-05-12 12:21:04,SKU00484
U07285,2026-05-05 07:12:49,SKU00491
U00887,2026-01-17 02:35:29,SKU00992
U06330,2026-06-01 22:50:53,SKU00816
U02415,2026-02-26 09:02:08,SKU01826
U18172,2026-03-17 08:39:06,SKU00075
U01533,2026-02-09 14:31:48,SKU01726
U15597,2026-05-13 08:40:17,SKU01098
U09207,2026-01-28 03:10:29,SKU00035
U08849,2026-03-08 23:41:14,SKU00567
U07865,2026-02-08 16:54:38,SKU00807
U06424,2026-02-15 18:45:19,SKU00722
U02860,2026-04-13 02:26:15,SKU00265
U07386,2026-01-26 01:21:13,SKU00768
U04363,2026-06-17 20:57:07,SKU00520
U01646,2026-01-28 21:43:59,SKU00108
U11188,2026-03-26 02:07:14,SKU00709
U04208,2026-01-10 05:29:57,SKU01546
U01126,2026-03-27 21:20:06,SKU01326
U06770,2026-06-06 07:45:20,SKU00040
U04384,2026-06-18 03:34:50,SKU00872
U11978,2026-01-04 16:24:16,SKU00422
U15777,2026-05-28 11:27:59,SKU01299
U04753,2026-04-22 15:23:53,SKU01649
U17652,2026-01-16 07:54:47,SKU01010
U04386,2026-05-18 08:31:23,SKU00410
U18977,2026-06-13 21:25:14,SKU00382
U11919,2026-02-27 01:45:51,SKU00318
U08102,2026-03-23 10:06:10,SKU01390
U02884,2026-02-07 10:44:38,SKU01527
U17776,2026-02-18 03:58:00,SKU00815
U17592,2026-03-20 18:35:26,SKU01899
U08287,2026-05-01 23:54:26,SKU01051
U12910,2026-06-18 06:47:35,SKU01739
U19279,2026-01-06 10:28:48,SKU00368
U16941,2026-03-07 22:31:13,SKU00162
U08595,2026-06-28 19:58:37,SKU01356
U06849,2026-03-03 06:58:15,SKU00978
U03553,2026-06-14 04:53:27,SKU01436
U01514,2026-03-01 03:10:20,SKU01024
U16422,2026-05-10 11:25:12,SKU01813
U17614,2026-05-27 09:11:07,SKU00440
U19653,2026-03-18 22:05:24,SKU00123
U11388,2026-05-07 04:15:29,SKU01961
U14879,2026-02-15 16:40:37,SKU01271
U03755,2026-04-30 21:22:02,SKU00130
