user_id,order_ts,sku,price
U10545,2026-04-28 11:49:19,SKU01985,660
U13337,2026-03-27 22:22:57,SKU00227,293
U03743,2026-06-04 10:03:35,SKU01359,320
U10682,2026-04-12 12:18:11,SKU01544,1452
U06678,2026-04-28 09:28:54,SKU01578,999
U14486,2026-06-24 00:10:52,SKU01052,886
U02653,2026-02-22 04:05:29,SKU01418,271
U18690,2026-06-18 07:27:55,SKU01467,457
U13547,2026-02-27 04:34:15,SKU01529,203
U10604,2026-03-01 07:49:59,SKU01971,2719
U07889,2026-05-01 19:05:12,SKU00367,322
U07148,2026-03-15 07:18:22,SKU01635,1154
U08586,2026-04-23 15:08:20,SKU01602,2614
U15435,2026-01-14 02:45:49,SKU00868,279
U19298,2026-03-12 22:19:42,SKU00563,361
U18783,2026-05-16 02:11:12,SKU01146,183
U18187,2026-01-30 05:16:47,SKU00690,1246
U14884,2026-05-09 23:33:07,SKU01001,132
U13262,2026-03-16 23:25:44,SKU01281,2693
U17364,2026-05-14 13:40:06,SKU01018,50
U17270,2026-04-26 15:47:20,SKU00167,329
U05662,2026-02-09 22:20:28,SKU00082,1257
U19311,2026-05-20 14:34:35,SKU00583,190
U19075,2026-06-05 15:00:35,SKU00779,234
U07229,2026-06-17 15:37:57,SKU01776,329
U06611,2026-05-08 06:56:54,SKU00644,384
U10234,2026-05-30 21:28:35,SKU01680,770
U02531,2026-06-17 14:36:56,SKU01622,1157
U08756,2026-05-05 12:56:55,SKU00048,80
U18958,2026-06-05 18:40:28,SKU00008,396
U04226,2026-02-26 22:13:23,SKU00401,35
U10989,2026-05-21 05:16:18,SKU01677,949
U17743,2026-04-12 21:44:00,SKU01497,440
U15238,2026-01-18 22:28:03,SKU01852,448
U08480,2026-06-18 13:38:32,SKU00011,780
U09330,2026-05-24 21:12:19,SKU01625,309
U02722,2026-04-06 23:09:38,SKU00768,287
U16510,2026-06-17 11:20:15,SKU01696,204
U02706,2026-06-27 06:43:03,SKU00367,218
U18856,2026-06-17 07:44:16,SKU00488,431
U08652,2026-05-23 10:21:18,SKU01678,380
U05055,2026-03-01 14:54:17,SKU01041,173
U06150,2026-05-15 18:08:04,SKU00808,197
U13387,2026-02-14 15:28:14,SKU00974,170
U11412,2026-02-16 12:16:26,SKU01030,777
U03328,2026-02-16 19:41:04,SKU00116,356
U08912,2026-04-06 17:15:04,SKU01413,2169
U09120,2026-02-15 02:14:43,SKU01392,67
U02648,2026-03-12 03:33:04,SKU00567,307
U12124,2026-04-07 18:19:37,SKU01786,342
U00877,2026-02-05 21:12:39,SKU00075,277
U01083,2026-05-13 03:20:03,SKU01310,495
U03929,2026-06-20 11:03:47,SKU01750,584
U05283,2026-06-04 21:51:06,SKU01115,434
U12429,2026-05-31 08:59:41,SKU01640,371
U13203,2026-03-13 21:26:32,SKU01208,627
U05055,2026-02-21 19:34:38,SKU00097,416
U08707,2026-03-09 09:47:20,SKU01561,642
U02607,2026-03-24 00:29:31,SKU01430,492
U11983,2026-01-21 20:32:41,SKU00672,1498
U00824,2026-06-13 20:19:14,SKU00849,1366
U07940,2026-02-26 16:44:34,SKU00317,341
U16341,2026-06-05 17:43:56,SKU01566,202
U16021,2026-06-20 06:05:40,SKU01380,711
U11905,2026-01-09 06:43:25,SKU01450,642
U19411,2026-04-23 20:45:38,SKU01189,140
U18111,2026-03-14 18:03:34,SKU01378,431
U18876,2026-02-07 18:06:27,SKU00718,441
U01278,2026-02-17 00:09:47,SKU01670,199
U13731,2026-01-06 06:07:58,SKU00464,75
U06944,2026-06-07 21:05:37,SKU01074,304
U10031,2026-03-05 11:57:23,SKU01441,243
U11479,2026-06-25 12:46:05,SKU00320,204
U14017,2026-05-04 18:09:58,SKU01996,447
U09131,2026-01-03 23:30:45,SKU00370,1260
U16908,2026-03-07 14:40:02,SKU01930,360
U19740,2026-03-22 22:45:16,SKU01040,2183
U06074,2026-03-28 15:36:11,SKU00280,320
U12185,2026-02-14 00:50:42,SKU01631,1184
U13943,2026-03-04 11:08:34,SKU01429,1326
U06288,2026-04-08 03:53:59,SKU00805,189
U08482,2026-04-11 02:54:19,SKU01886,490
U00372,2026-01-22 08:43:05,SKU01765,1241
U06609,2026-05-29 20:48:02,SKU01861,47
U08170,2026-02-15 21:23:27,SKU01147,2107
U09776,2026-03-27 15:15:34,SKU00375,29
U12783,2026-04-11 22:18:28,SKU01933,265
U00354,2026-06-24 08:25:51,SKU01955,121
U17115,2026-06-10 01:26:43,SKU00054,355
U11124,2026-03-24 03:55:43,SKU00019,189
U19214,2026-01-24 16:03:22,SKU00992,57
U13589,2026-02-25 04:13:41,SKU01421,504
U12205,2026-04-26 11:59:53,SKU01909,54
U02841,2026-03-08 14:36:48,SKU01110,830
U10384,2026-03-24 13:22:33,SKU01940,257
U11575,2026-02-23 05:56:09,SKU01032,129
U16297,2026-03-14 02:30:04,SKU01223,44
U18370,2026-01-27 07:57:51,SKU01739,285
U15431,2026-03-02 13:41:28,SKU00081,892
U08284,2026-03-03 16:33:55,SKU01853,514
U05043,2026-03-23 05:33:05,SKU01468,262
U12929,2026-05-31 11:33:57,SKU00865,2930
U01044,2026-04-19 13:31:34,SKU01768,2734
U07559,2026-05-21 20:56:34,SKU01036,1967
U12093,2026-06-22 23:58:22,SKU00909,323
U13021,2026-06-16 23:28:33,SKU01882,2412
U07358,2026-05-07 11:43:20,SKU01143,203
U02974,2026-04-19 01:10:27,SKU01121,418
U18928,2026-05-05 17:01:00,SKU00786,163
U04120,2026-02-08 02:04:11,SKU00548,126
U06679,2026-02-07 18:09:47,SKU00332,373
U03832,2026-05-05 09:57:06,SKU00480,345
U19902,2026-02-12 06:51:47,SKU00650,1022
U01200,2026-06-25 08:54:46,SKU01656,483
U03771,2026-04-30 20:15:10,SKU01347,474
U13251,2026-05-01 06:02:02,SKU00412,259
U00987,2026-01-26 02:49:09,SKU01368,93
U00852,2026-05-07 13:57:05,SKU01282,1247
U16538,2026-03-09 01:33:05,SKU00591,48
U19959,2026-05-16 06:49:44,SKU01199,63
U10296,2026-02-26 01:46:07,SKU01815,142
U08034,2026-06-30 03:38:48,SKU01946,112
U17474,2026-05-04 09:33:29,SKU00281,1165
U01986,2026-02-06 08:02:34,SKU01256,267
U15307,2026-03-17 01:03:57,SKU01146,198
U07088,2026-03-21 18:21:38,SKU00160,2900
U09755,2026-01-20 06:51:44,SKU01959,197
U06472,2026-04-10 14:24:48,SKU01475,353
U02992,2026-06-20 22:23:09,SKU01290,94
U05392,2026-03-19 20:48:48,SKU00415,41
U03960,2026-04-27 16:17:08,SKU00685,495
U01010,2026-05-12 13:36:59,SKU00055,102
U00316,2026-04-24 06:01:14,SKU01925,319
U19708,2026-02-14 03:39:55,SKU01921,222
U06488,2026-03-27 23:24:34,SKU00579,580
U14521,2026-03-19 06:59:07,SKU00759,1226
U19478,2026-02-08 21:05:25,SKU00312,1328
U12807,2026-01-01 10:08:38,SKU00810,353
U11005,2026-04-26 18:22:21,SKU01648,442
U11280,2026-03-03 13:09:23,SKU00950,975
U05800,2026-01-12 12:56:22,SKU01037,781
U18329,2026-03-06 17:08:09,SKU01995,220
U05069,2026-03-24 18:19:00,SKU00221,1817
U13448,2026-02-20 19:56:12,SKU01229,2333
U18859,2026-04-30 08:01:11,SKU00864,1471
U03488,2026-01-07 20:58:13,SKU01581,1385
U18934,2026-06-21 01:34:18,SKU01308,378
U02723,2026-03-27 02:58:32,SKU01111,933
U05407,2026-06-06 10:58:01,SKU00242,157
U13016,2026-01-20 01:27:20,SKU00793,404
U03357,2026-05-30 11:13:02,SKU00797,447
U16106,2026-06-26 18:20:04,SKU01314,1195
U17801,2026-06-29 03:53:58,SKU01559,34
U08308,2026-01-16 03:15:54,SKU00557,1707
U10970,2026-01-12 19:25:43,SKU00508,695
U13507,2026-03-03 06:45:26,SKU01594,1411
U06676,2026-06-22 06:41:18,SKU01896,237
U06250,2026-05-28 08:38:47,SKU01421,530
U06047,2026-05-28 18:22:01,SKU00018,2048
U06703,2026-05-21 20:54:39,SKU01908,314
U10861,2026-03-23 00:40:15,SKU00574,153
U17332,2026-05-07 07:36:26,SKU00207,391
U16716,2026-01-31 18:33:13,SKU01499,276
U05034,2026-01-08 23:29:38,SKU00654,716
U13647,2026-03-15 17:57:00,SKU00614,143
U10586,2026-01-13 01:32:23,SKU00328,491
U11985,2026-01-28 15:02:42,SKU00268,339
U01025,2026-03-16 17:00:03,SKU01754,254
U02972,2026-02-07 11:31:49,SKU01774,342
U06527,2026-01-03 03:23:45,SKU00732,347
U18039,2026-01-10 18:38:40,SKU00946,42
U02822,2026-06-10 20:21:49,SKU00122,137
U18801,2026-03-23 01:39:32,SKU00162,218
U19565,2026-02-06 13:39:41,SKU01005,2347
U04719,2026-03-27 16:30:56,SKU00335,375
U11677,2026-05-29 15:42:09,SKU00968,236
U03253,2026-06-11 00:24:14,SKU00125,613
U00196,2026-02-14 07:24:24,SKU00559,92
U06248,2026-03-12 23:28:02,SKU01102,205
U14875,2026-05-31 12:56:54,SKU01950,210
U18110,2026-04-14 03:59:50,SKU00049,157
U05019,2026-06-16 04:48:33,SKU01250,507
U02159,2026-03-08 04:16:37,SKU01619,395
U13700,2026-05-24 07:44:30,SKU01426,397
U00162,2026-03-19 02:44:14,SKU00578,345
U14840,2026-02-08 07:09:51,SKU00699,267
U05410,2026-06-11 07:38:19,SKU01448,145
U19258,2026-02-12 14:16:22,SKU01730,387
U14113,2026-01-06 04:56:17,SKU01076,441
U03567,2026-02-07 00:07:48,SKU00552,363
U17296,2026-01-07 16:16:44,SKU01591,925
U17609,2026-04-14 23:32:13,SKU00234,273
U06406,2026-06-17 07:01:48,SKU00040,477
U08938,2026-01-19 01:12:39,SKU00180,2564
U13414,2026-01-16 12:28:57,SKU00713,803
U15281,2026-01-09 03:22:06,SKU01361,614
U07065,2026-01-16 05:32:03,SKU00587,1018
U13986,2026-04-04 18:14:46,SKU01599,204
U14062,2026-02-21 17:12:17,SKU01266,1154
U16588,2026-01-09 00:32:07,SKU00496,352
U02364,2026-03-06 11:48:45,SKU01790,2908
U13739,2026-02-13 06:04:22,SKU00328,104
U05329,2026-04-19 13:48:45,SKU01945,2687
U12175,2026-01-08 05:28:19,SKU00678,405
U01444,2026-02-28 17:33:53,SKU00023,2456
U08768,2026-06-15 12:07:58,SKU00145,1022
U10136,2026-02-06 06:02:43,SKU00704,1451
U15181,2026-05-06 03:49:25,SKU00916,906
U03713,2026-06-30 05:56:44,SKU01871,32
U17407,2026-04-12 09:46:26,SKU00550,1252
U06810,2026-04-02 08:59:12,SKU00251,478
U07187,2026-03-21 00:30:14,SKU01564,1368
U04768,2026-04-20 11:44:19,SKU01128,69
U08515,2026-01-05 10:32:19,SKU00080,985
U14200,2026-04-28 05:08:29,SKU01156,1205
U09935,2026-06-10 02:30:47,SKU00043,241
U12013,2026-03-30 08:51:34,SKU01617,1540
U15071,2026-03-21 23:37:15,SKU00993,1422
U16612,2026-02-10 21:33:12,SKU00348,385
U00363,2026-05-18 05:58:41,SKU00239,1240
U13993,2026-05-26 05:31:46,SKU00294,161
U17493,2026-02-08 10:19:27,SKU00327,786
U13589,2026-03-04 20:49:33,SKU01375,235
U06491,2026-04-07 18:38:22,SKU01732,537
U00070,2026-03-06 22:09:29,SKU01342,297
U15768,2026-03-24 17:16:19,SKU01519,167
U16558,2026-04-24 18:22:25,SKU00294,326
U04288,2026-04-30 13:11:35,SKU00709,310
U17839,2026-06-27 00:43:22,SKU00820,279
U01664,2026-04-24 09:39:25,SKU01239,476
U18558,2026-03-05 21:50:19,SKU01421,224
U11958,2026-03-21 16:58:59,SKU01593,1374
U07992,2026-03-23 14:09:14,SKU01537,1534
U18187,2026-05-26 13:13:55,SKU01998,748
U10274,2026-03-17 11:03:03,SKU01480,253
U06892,2026-02-16 17:10:30,SKU00140,451
U03496,2026-05-18 17:07:08,SKU00496,100
U15000,2026-03-29 14:58:50,SKU01585,398
U16327,2026-01-17 20:01:02,SKU01304,2590
U13781,2026-01-25 11:26:41,SKU01214,2840
U04675,2026-01-02 13:28:28,SKU00014,2094
U11670,2026-01-14 22:26:01,SKU00300,497
U09319,2026-05-27 13:29:19,SKU00144,361
U16341,2026-03-23 06:46:50,SKU01333,53
U13085,2026-06-22 18:00:04,SKU00052,1365
U00751,2026-01-25 10:20:04,SKU00295,442
U04373,2026-05-28 05:08:36,SKU01233,184
U11485,2026-05-17 15:57:21,SKU00024,2113
U11303,2026-01-25 08:48:42,SKU01395,306
U02892,2026-01-03 11:45:04,SKU01835,400
U03076,2026-01-10 22:27:04,SKU00741,1409
U09881,2026-04-24 05:33:26,SKU01903,361
U14582,2026-05-25 21:27:38,SKU01490,337
U06396,2026-05-08 02:06:25,SKU01745,74
U19666,2026-01-06 21:08:24,SKU01211,438
U10357,2026-03-03 00:50:09,SKU01973,65
U17545,2026-01-19 14:11:01,SKU01200,222
U00002,2026-04-01 21:23:12,SKU00657,112
U14823,2026-05-09 22:44:12,SKU00655,287
U12246,2026-05-09 15:32:59,SKU01637,160
U12793,2026-06-29 15:17:48,SKU00268,128
U05654,2026-02-13 06:41:46,SKU01263,108
U17548,2026-03-31 11:38:24,SKU00589,1264
U12339,2026-01-07 01:54:58,SKU00752,213
U00902,2026-03-20 05:30:32,SKU01819,1017
U04519,2026-05-01 15:38:38,SKU01961,105
U11204,2026-04-18 09:03:48,SKU01921,251
U08016,2026-04-02 16:06:23,SKU01000,84
U13067,2026-04-26 13:27:08,SKU00220,413
U00765,2026-03-30 00:03:21,SKU01267,2354
U14874,2026-04-15 10:11:27,SKU00691,347
U18971,2026-01-29 06:40:48,SKU01535,306
U01430,2026-04-23 07:04:29,SKU00152,121
U06116,2026-04-12 12:28:44,SKU01090,684
U11415,2026-03-17 02:57:03,SKU01134,254
U18479,2026-05-29 02:14:00,SKU01364,877
U03582,2026-04-30 22:40:58,SKU00848,490
U02478,2026-03-15 02:07:10,SKU01817,75
U00573,2026-01-16 05:16:25,SKU01012,351
U13918,2026-04-08 18:36:35,SKU01412,373
U12597,2026-05-22 02:45:47,SKU01843,225
U07249,2026-05-03 03:20:05,SKU01467,418
U10254,2026-04-19 14:27:02,SKU00420,486
U08616,2026-05-29 21:06:19,SKU01743,359
U19023,2026-06-04 16:31:06,SKU00442,762
U10752,2026-02-28 17:56:22,SKU01997,418
U17462,2026-04-22 18:59:42,SKU01874,1024
U17661,2026-04-25 13:12:12,SKU00964,316
U14983,2026-04-24 09:49:13,SKU00782,825
U19210,2026-02-25 16:59:28,SKU00816,69
U06402,2026-01-24 17:26:36,SKU01642,58
U08363,2026-05-15 05:07:16,SKU01499,105
U01968,2026-06-24 09:41:04,SKU00806,295
U05022,2026-05-29 12:00:56,SKU01099,136
U06198,2026-02-06 11:38:36,SKU00326,586
U16667,2026-03-28 04:20:36,SKU01051,588
U04179,2026-02-18 02:08:26,SKU00935,494
U07953,2026-06-17 11:40:38,SKU01630,1568
U14632,2026-01-24 20:34:09,SKU00456,492
U14077,2026-02-02 18:06:33,SKU01317,179
U10108,2026-01-07 15:49:52,SKU01250,182
U07027,2026-01-25 23:20:42,SKU01085,201
U10347,2026-04-03 04:00:14,SKU00891,396
U03791,2026-05-01 16:13:01,SKU00788,380
U06394,2026-03-21 14:44:31,SKU01301,349
U19161,2026-02-27 19:45:23,SKU01204,234
U16818,2026-04-07 13:20:53,SKU00776,325
U19865,2026-03-11 00:48:05,SKU01167,364
U05750,2026-03-22 22:11:47,SKU01130,1884
U15230,2026-01-17 09:42:59,SKU01448,353
U03601,2026-01-03 22:24:37,SKU01862,362
U08228,2026-04-29 14:49:35,SKU01510,200
U14700,2026-03-08 03:21:03,SKU00782,741
U05321,2026-04-19 17:53:31,SKU00451,436
U14553,2026-04-04 12:50:00,SKU00077,426
U08077,2026-05-14 03:14:31,SKU01148,626
U08892,2026-01-16 15:33:02,SKU01836,133
U18618,2026-01-08 20:43:47,SKU01819,785
U00854,2026-03-17 09:21:50,SKU01557,1599
U15447,2026-02-18 02:44:37,SKU01512,42
U08012,2026-02-05 16:41:37,SKU00072,57
U19202,2026-04-12 11:39:17,SKU00614,494
U07301,2026-05-05 13:54:40,SKU00667,243
U09216,2026-02-21 23:48:02,SKU00965,405
U17907,2026-03-13 19:11:55,SKU01607,106
U11345,2026-01-21 17:02:44,SKU01096,260
U13284,2026-03-18 08:06:30,SKU00881,1084
U15271,2026-03-12 03:44:09,SKU00268,314
U00555,2026-03-12 01:43:17,SKU01164,404
U10295,2026-01-13 21:51:34,SKU00883,1282
U14002,2026-06-27 21:46:59,SKU01098,709
U18559,2026-02-22 00:33:39,SKU00272,394
U04952,2026-04-16 05:45:05,SKU01212,294
U02142,2026-01-20 20:39:38,SKU00551,46
U01050,2026-01-09 00:17:58,SKU01614,1150
U05472,2026-02-06 21:44:28,SKU00156,946
U10246,2026-03-18 06:44:29,SKU00555,550
U06640,2026-01-03 08:51:38,SKU01724,408
U04263,2026-02-22 10:01:08,SKU01961,240
U09547,2026-02-12 23:27:46,SKU01089,1973
U19301,2026-03-11 17:09:13,SKU00252,1381
U06696,2026-06-03 10:09:26,SKU00901,498
U06295,2026-05-27 00:47:34,SKU01942,321
U13562,2026-06-26 13:17:16,SKU01532,43
U18124,2026-03-10 04:56:12,SKU00565,443
U18392,2026-05-20 18:10:05,SKU00231,47
U02846,2026-03-27 18:37:40,SKU01102,451
U13788,2026-05-06 17:22:07,SKU01071,168
U03329,2026-04-12 03:16:15,SKU01010,2311
U15082,2026-02-23 18:14:18,SKU00097,176
U14240,2026-01-04 07:11:29,SKU01037,519
U15746,2026-03-31 16:28:57,SKU01055,839
U02129,2026-03-14 23:43:10,SKU01169,130
U12631,2026-05-12 20:02:04,SKU00185,77
U10992,2026-05-11 06:12:23,SKU01006,1365
U15685,2026-05-28 00:41:22,SKU01003,468
U10708,2026-01-30 09:58:09,SKU01339,74
U02417,2026-06-10 12:35:18,SKU00114,1811
U08514,2026-02-04 00:58:18,SKU01328,483
U07594,2026-04-18 05:55:46,SKU01282,612
U17716,2026-02-16 17:38:10,SKU01739,205
U10447,2026-06-24 14:27:21,SKU01707,432
U17137,2026-06-08 00:00:56,SKU01418,350
U16486,2026-06-29 15:00:49,SKU00064,96
U07281,2026-04-14 12:46:46,SKU00469,494
U19351,2026-05-31 21:01:33,SKU00043,250
U19527,2026-05-11 00:21:08,SKU00217,90
U08379,2026-05-25 04:02:45,SKU01110,903
U08260,2026-03-07 01:37:23,SKU01312,700
U13533,2026-05-19 17:54:10,SKU00458,2796
U00390,2026-03-12 04:58:37,SKU00935,208
U12578,2026-04-10 05:45:54,SKU01760,242
U17224,2026-01-04 03:57:33,SKU01790,1205
U11058,2026-05-10 07:42:07,SKU00603,930
U16268,2026-03-12 20:02:24,SKU00609,464
U06190,2026-05-09 16:05:38,SKU01924,1013
U04403,2026-05-13 23:08:13,SKU01143,125
U02843,2026-05-12 17:35:06,SKU01466,76
U09265,2026-02-11 19:19:26,SKU01527,496
U03856,2026-03-28 10:21:52,SKU01222,860
U11343,2026-03-23 13:00:50,SKU00784,367
U12478,2026-01-06 22:10:13,SKU01903,810
U12201,2026-01-05 13:20:18,SKU00716,988
U08080,2026-03-07 02:32:06,SKU01571,389
U08518,2026-05-06 00:17:29,SKU01180,368
U16790,2026-04-10 01:59:18,SKU00794,1436
U02400,2026-06-03 09:02:20,SKU01583,1081
U00994,2026-01-17 06:49:49,SKU00431,1397
U03025,2026-03-27 05:17:40,SKU01055,1197
U19355,2026-05-25 00:28:56,SKU01484,135
U13684,2026-03-28 09:00:08,SKU01231,901
U14591,2026-05-22 05:34:45,SKU00926,199
U03193,2026-01-24 09:37:14,SKU00613,2049
U17313,2026-05-10 04:47:54,SKU01200,498
U16324,2026-02-26 08:40:31,SKU01779,1041
U12095,2026-06-04 07:09:33,SKU01753,636
U11522,2026-03-13 20:18:12,SKU01012,26
U07743,2026-02-14 01:50:14,SKU01986,357
U04687,2026-04-26 22:41:15,SKU00920,1345
U13334,2026-04-16 03:11:53,SKU01565,444
U03747,2026-05-23 10:13:00,SKU01150,52
U11941,2026-04-14 05:04:49,SKU01676,1140
U02343,2026-03-15 10:58:27,SKU00668,83
U00384,2026-05-18 00:58:36,SKU00812,635
U07392,2026-01-07 09:38:57,SKU01737,225
U18008,2026-03-25 02:10:45,SKU00501,297
U06214,2026-02-13 09:30:10,SKU00266,451
U00332,2026-05-26 09:41:43,SKU00758,918
U00766,2026-01-30 07:15:32,SKU01271,2896
U09616,2026-06-14 01:30:25,SKU00005,971
U14967,2026-06-26 22:17:21,SKU01289,249
U06760,2026-03-27 08:16:54,SKU00464,334
U02452,2026-06-01 20:49:20,SKU01122,118
U02315,2026-03-30 06:42:47,SKU00075,147
U00820,2026-01-01 13:59:42,SKU00668,184
U12577,2026-06-15 13:03:29,SKU00152,85
U04595,2026-04-07 00:27:05,SKU00978,345
U03607,2026-06-28 14:48:05,SKU01322,499
U11176,2026-01-07 16:01:18,SKU00248,1484
U07244,2026-04-17 18:44:50,SKU01542,2816
U12987,2026-04-10 08:09:38,SKU01854,428
U07702,2026-01-29 13:28:34,SKU00361,461
U18597,2026-04-05 17:24:02,SKU01542,1238
U15316,2026-03-20 04:38:09,SKU00276,483
U01638,2026-02-12 08:14:58,SKU00374,453
U16239,2026-02-22 09:35:58,SKU01267,1426
U02078,2026-06-14 15:16:55,SKU00114,1794
U06444,2026-03-09 11:03:27,SKU01902,361
U03648,2026-01-14 12:58:28,SKU01632,258
U01558,2026-05-11 02:14:35,SKU00778,144
U15637,2026-04-03 19:45:56,SKU00684,348
U04060,2026-06-23 00:56:53,SKU00737,513
U07533,2026-03-30 08:40:37,SKU00233,596
U18773,2026-02-03 09:33:42,SKU01221,671
U19412,2026-01-31 02:56:53,SKU01154,424
U08348,2026-05-07 09:32:21,SKU01686,732
U14396,2026-06-05 19:28:57,SKU01881,52
U10066,2026-06-20 16:26:30,SKU00191,36
U15407,2026-06-27 07:59:16,SKU01862,159
U14009,2026-02-16 20:59:14,SKU00544,816
U12615,2026-04-08 13:00:48,SKU01015,100
U07736,2026-03-20 06:36:23,SKU01843,457
U11285,2026-01-07 20:33:54,SKU01957,160
U17921,2026-05-27 02:37:22,SKU01837,193
U00452,2026-04-09 10:39:16,SKU01094,257
U08811,2026-05-25 17:18:09,SKU01090,378
U04000,2026-06-08 20:02:29,SKU01701,611
U01985,2026-06-18 11:18:21,SKU01579,1063
U08305,2026-02-04 01:46:10,SKU00508,240
U01171,2026-03-01 22:23:20,SKU01847,159
U04689,2026-06-02 11:38:26,SKU00183,102
U08457,2026-02-26 22:34:14,SKU01555,512
U09051,2026-03-25 16:57:50,SKU00913,113
U03633,2026-03-28 19:29:25,SKU00671,2587
U01594,2026-05-27 18:49:00,SKU01614,420
U09075,2026-04-24 23:35:46,SKU00569,417
U01232,2026-02-19 10:18:32,SKU00592,340
U09079,2026-03-21 13:11:33,SKU01793,441
U15011,2026-05-22 09:25:10,SKU01823,1016
U04587,2026-03-25 19:22:49,SKU00061,373
U02807,2026-04-22 09:34:14,SKU00002,366
U17916,2026-03-17 23:14:47,SKU00915,86
U19250,2026-03-26 04:10:48,SKU00452,465
U10952,2026-03-29 02:54:09,SKU01692,970
U09317,2026-04-20 03:51:41,SKU01756,337
U16489,2026-04-06 02:35:14,SKU01915,157
U02163,2026-03-11 22:07:28,SKU00761,448
U16382,2026-03-18 09:10:57,SKU00595,66
U13814,2026-04-02 10:41:50,SKU01307,1089
U05278,2026-04-27 20:40:30,SKU00921,290
U15159,2026-01-10 01:23:35,SKU00307,230
U08299,2026-05-03 22:40:14,SKU00456,144
U01764,2026-04-21 22:09:23,SKU00152,43
U10433,2026-01-18 21:40:35,SKU00223,323
U07292,2026-05-23 06:40:24,SKU00290,495
U09172,2026-03-29 00:05:22,SKU00830,181
U06714,2026-04-26 20:21:02,SKU01877,380
U10004,2026-06-30 15:58:17,SKU01524,345
U12218,2026-03-03 06:00:54,SKU00547,328
U09528,2026-05-13 16:59:46,SKU01926,203
U14508,2026-02-19 20:35:40,SKU01517,244
U01880,2026-01-29 00:29:06,SKU00703,260
U13900,2026-01-17 02:54:11,SKU01244,349
U19420,2026-03-24 13:29:46,SKU00307,389
U05547,2026-06-21 15:51:04,SKU00304,671
U06730,2026-03-09 03:34:59,SKU00406,1437
U12789,2026-02-11 13:06:15,SKU00390,298
U11228,2026-01-06 16:45:06,SKU01920,302
U16529,2026-06-29 03:17:44,SKU01292,391
U01982,2026-04-13 02:23:02,SKU01832,405
U17942,2026-05-24 09:03:32,SKU00471,51
U07607,2026-01-30 17:03:12,SKU00534,1315
U04872,2026-05-12 09:21:28,SKU00809,146
U13497,2026-03-23 07:10:56,SKU00521,452
U14025,2026-05-02 22:59:16,SKU01243,2416
U16530,2026-05-28 11:00:33,SKU01816,397
U16171,2026-05-31 21:53:50,SKU00903,289
U17817,2026-01-15 04:20:34,SKU00099,2872
U09486,2026-05-06 11:49:22,SKU00278,326
U03414,2026-05-27 13:27:43,SKU00828,141
U17708,2026-02-06 13:27:32,SKU00536,70
U17397,2026-04-18 06:57:36,SKU00925,2038
U15227,2026-02-01 12:03:30,SKU01243,2368
U03059,2026-05-27 22:52:38,SKU00216,101
U06485,2026-05-09 01:12:20,SKU00548,617
U18773,2026-06-25 03:01:31,SKU01398,327
U04098,2026-04-16 01:31:35,SKU01810,452
U14387,2026-05-31 13:21:48,SKU00169,398
U17416,2026-04-06 19:44:00,SKU01653,1325
U11138,2026-02-10 05:08:28,SKU01318,102
U04277,2026-02-19 00:09:50,SKU01863,225
U11909,2026-05-01 04:38:36,SKU00503,2670
U03818,2026-02-09 17:41:51,SKU01460,76
U10663,2026-02-01 04:55:40,SKU01519,115
U05961,2026-03-07 19:04:04,SKU01576,537
U13615,2026-03-19 20:50:44,SKU00591,280
U09332,2026-03-04 07:15:15,SKU01331,1098
U10850,2026-03-23 14:30:08,SKU01445,333
U08829,2026-05-14 18:52:19,SKU01607,357
U01641,2026-03-18 19:04:29,SKU01779,813
U01392,2026-01-19 01:20:49,SKU01383,97
U18314,2026-05-11 22:56:26,SKU00009,120
U07075,2026-05-09 23:19:34,SKU00534,683
U16431,2026-02-08 00:00:15,SKU01424,1070
U14861,2026-04-02 06:40:49,SKU01841,414
U06838,2026-03-10 20:29:11,SKU00938,416
U15268,2026-05-05 16:59:04,SKU00472,43
U10253,2026-01-16 01:10:07,SKU00549,2958
U17519,2026-05-30 06:26:08,SKU00416,615
U01279,2026-03-05 10:03:22,SKU00608,1784
U03914,2026-04-13 10:35:35,SKU00958,764
U19571,2026-01-14 14:01:27,SKU01329,1018
U03596,2026-06-07 10:01:38,SKU00877,46
U19688,2026-02-06 03:02:28,SKU00991,124
U19493,2026-05-08 13:07:55,SKU01643,362
U12471,2026-04-26 09:32:22,SKU01552,410
U17018,2026-06-24 03:40:13,SKU00642,1344
U08267,2026-05-01 04:26:56,SKU01842,327
U03993,2026-04-06 23:00:56,SKU00450,275
U00659,2026-05-31 00:56:14,SKU00036,170
U01017,2026-02-19 15:40:39,SKU01922,477
U18824,2026-06-05 14:06:22,SKU01093,181
U00493,2026-01-24 08:38:36,SKU00559,163
U18554,2026-03-23 17:26:16,SKU01338,2160
U17420,2026-05-02 00:03:11,SKU01376,190
U02908,2026-04-18 03:05:18,SKU01585,50
U02622,2026-02-23 11:31:45,SKU00213,106
U05720,2026-05-02 02:18:01,SKU01520,42
U06542,2026-04-08 20:34:18,SKU00692,486
U02407,2026-01-15 20:28:22,SKU00946,103
U15896,2026-01-01 02:14:48,SKU00890,288
U17760,2026-02-25 14:04:56,SKU00037,224
U05346,2026-03-06 20:34:38,SKU01167,1011
U14683,2026-05-07 22:13:16,SKU01694,296
U17688,2026-06-20 07:38:40,SKU00750,458
